Date,Actual Closing Price,Forecast Closing Price
2015-02-24,44050,43349
2015-02-25,43550,43605
2015-02-26,43700,43094
2015-02-27,42200,43247
2015-03-02,42300,41713
2015-03-03,41550,41815
2015-03-04,41850,41048
2015-03-05,41500,41355
2015-03-06,40900,40997
2015-03-09,42000,40384
2015-03-10,41100,41508
2015-03-11,42000,40589
2015-03-12,41100,41508
2015-03-13,41350,40589
2015-03-16,42500,40844
2015-03-17,42650,42020
2015-03-18,43450,42173
2015-03-19,44000,42991
2015-03-20,43350,43554
2015-03-23,41750,42889
2015-03-24,40850,41253
2015-03-25,41800,40333
2015-03-26,42300,41304
2015-03-27,41200,41815
2015-03-30,41950,40691
2015-03-31,41200,41457
2015-04-01,41100,40691
2015-04-02,41400,40589
2015-04-03,40750,40895
2015-04-06,40050,40231
2015-04-07,39400,39517
2015-04-08,39300,38854
2015-04-09,40350,38752
2015-04-10,41100,39823
2015-04-13,42950,40589
2015-04-14,41900,42480
2015-04-15,42650,41406
2015-04-16,43050,42173
2015-04-17,42950,42582
2015-04-20,42600,42480
2015-04-21,43100,42122
2015-04-22,44700,42633
2015-04-23,45400,44270
2015-04-24,44950,44986
2015-04-27,44050,44526
2015-04-28,45400,43605
2015-04-29,44200,44986
2015-04-30,46000,43759
2015-05-04,45800,45599
2015-05-06,44350,45395
2015-05-07,43950,43912
2015-05-08,43900,43503
2015-05-11,45000,43452
2015-05-12,44850,44577
2015-05-13,45500,44423
2015-05-14,44450,45088
2015-05-15,43850,44014
2015-05-18,43000,43401
2015-05-19,43650,42531
2015-05-20,42750,43196
2015-05-21,42800,42275
2015-05-22,41800,42326
2015-05-26,40200,41304
2015-05-27,40950,39670
2015-05-28,41900,40435
2015-05-29,40900,41406
2015-06-01,40550,40384
2015-06-02,41150,40027
2015-06-03,40600,40640
2015-06-04,40100,40078
2015-06-05,40950,39568
2015-06-08,40800,40435
2015-06-09,42100,40282
2015-06-10,42200,41611
2015-06-11,41600,41713
2015-06-12,40800,41099
2015-06-15,40150,40282
2015-06-16,40450,39619
2015-06-17,40150,39925
2015-06-18,40000,39619
2015-06-19,40250,39466
2015-06-22,40800,39721
2015-06-23,41450,40282
2015-06-24,40500,40946
2015-06-25,41600,39976
2015-06-26,41750,41099
2015-06-29,41550,41253
2015-06-30,41200,41048
2015-07-01,40250,40691
2015-07-02,40200,39721
2015-07-03,39200,39670
2015-07-06,39950,38650
2015-07-07,39200,39415
2015-07-08,39350,38650
2015-07-09,39150,38803
2015-07-10,40650,38600
2015-07-13,40850,40129
2015-07-14,39300,40333
2015-07-15,40100,38752
2015-07-16,39400,39568
2015-07-17,39400,38854
2015-07-20,39850,38854
2015-07-21,39550,39313
2015-07-22,40000,39007
2015-07-23,39350,39466
2015-07-24,40200,38803
2015-07-27,40450,39670
2015-07-28,40300,39925
2015-07-29,42150,39772
2015-07-30,42000,41662
2015-07-31,41900,41508
2015-08-03,42700,41406
2015-08-04,41500,42224
2015-08-05,41500,40997
2015-08-06,42350,40997
2015-08-07,42700,41866
2015-08-10,43000,42224
2015-08-11,42700,42531
2015-08-12,41000,42224
2015-08-13,41300,40486
2015-08-17,42650,40793
2015-08-18,42450,42173
2015-08-19,41950,41968
2015-08-20,42000,41457
2015-08-21,40250,41508
2015-08-24,40200,39721
2015-08-25,39650,39670
2015-08-26,39600,39109
2015-08-27,40200,39058
2015-08-28,39550,39670
2015-08-31,39450,39007
2015-09-01,39350,38905
2015-09-02,39250,38803
2015-09-03,39000,38701
2015-09-04,39000,38447
2015-09-07,39200,38447
2015-09-08,40350,38650
2015-09-09,41250,39823
2015-09-10,40800,40742
2015-09-11,40550,40282
2015-09-14,40500,40027
2015-09-15,41950,39976
2015-09-16,42650,41457
2015-09-17,40950,42173
2015-09-18,41000,40435
2015-09-21,41050,40486
2015-09-22,40400,40537
2015-09-23,40500,39874
2015-09-24,40450,39976
2015-09-25,41400,39925
2015-09-30,41350,40895
2015-10-01,40800,40844
2015-10-02,40300,40282
2015-10-05,41050,39772
2015-10-06,40550,40537
2015-10-07,41200,40027
2015-10-08,42450,40691
2015-10-12,42000,41968
2015-10-13,41800,41508
2015-10-14,42300,41304
2015-10-15,42650,41815
2015-10-16,43000,42173
2015-10-19,43200,42531
2015-10-20,43850,42736
2015-10-21,43850,43401
2015-10-22,44250,43401
2015-10-23,43200,43810
2015-10-26,43750,42736
2015-10-27,43200,43298
2015-10-28,42600,42736
2015-10-29,43550,42122
2015-10-30,44300,43094
2015-11-02,44200,43861
2015-11-03,44250,43759
2015-11-04,43650,43810
2015-11-05,43800,43196
2015-11-06,44000,43349
2015-11-09,43350,43554
2015-11-10,42900,42889
2015-11-11,42900,42429
2015-11-12,42200,42429
2015-11-13,41300,41713
2015-11-16,42100,40793
2015-11-17,42700,41611
2015-11-18,43350,42224
2015-11-19,43200,42889
2015-11-20,42600,42736
2015-11-23,42650,42122
2015-11-24,42300,42173
2015-11-25,41950,41815
2015-11-26,41800,41457
2015-11-27,41450,41304
2015-11-30,41800,40946
2015-12-01,41600,41304
2015-12-02,40750,41099
2015-12-03,40600,40231
2015-12-04,40450,40078
2015-12-07,40200,39925
2015-12-08,40050,39670
2015-12-09,41700,39517
2015-12-10,41150,41202
2015-12-11,40650,40640
2015-12-14,41500,40129
2015-12-15,42150,40997
2015-12-16,41350,41662
2015-12-17,40700,40844
2015-12-18,40750,40180
2015-12-21,40600,40231
2015-12-22,40900,40078
2015-12-23,41150,40384
2015-12-24,40300,40640
2015-12-28,40150,39772
2015-12-29,39550,39619
2015-12-30,39000,39007
2016-01-04,39400,38447
2016-01-05,39050,38854
2016-01-06,38650,38498
2016-01-07,38700,38091
2016-01-08,38200,38142
2016-01-11,38500,37633
2016-01-12,38900,37938
2016-01-13,38400,38345
2016-01-14,37100,37836
2016-01-15,37750,36517
2016-01-18,36950,37176
2016-01-19,36100,36365
2016-01-20,36600,35506
2016-01-21,37550,36011
2016-01-22,37650,36973
2016-01-25,37400,37075
2016-01-26,37850,36821
2016-01-27,38700,37278
2016-01-28,38600,38142
2016-01-29,39100,38040
2016-02-01,38000,38549
2016-02-02,36800,37430
2016-02-03,38150,36214
2016-02-04,39650,37582
2016-02-05,38650,39109
2016-02-11,38650,38091
2016-02-12,40000,38091
2016-02-15,39950,39466
2016-02-16,40600,39415
2016-02-17,40000,40078
2016-02-18,39750,39466
2016-02-19,39000,39211
2016-02-22,39050,38447
2016-02-23,39300,38498
2016-02-24,39000,38752
2016-02-25,38850,38447
2016-02-26,37950,38294
2016-02-29,38300,37379
2016-03-02,38650,37735
2016-03-03,39150,38091
2016-03-04,39800,38600
2016-03-07,40000,39262
2016-03-08,40050,39466
2016-03-09,40100,39517
2016-03-10,40750,39568
2016-03-11,41150,40231
2016-03-14,40800,40640
2016-03-15,41350,40282
2016-03-16,41600,40844
2016-03-17,41750,41099
2016-03-18,41900,41253
2016-03-21,41600,41406
2016-03-22,41350,41099
2016-03-23,41550,40844
2016-03-24,41300,41048
2016-03-25,41100,40793
2016-03-28,41250,40589
2016-03-29,40500,40742
2016-03-30,40500,39976
2016-03-31,39900,39976
2016-04-01,39750,39364
2016-04-04,39750,39211
2016-04-05,39350,39211
2016-04-06,40000,38803
2016-04-07,39450,39466
2016-04-08,39900,38905
2016-04-11,39800,39364
2016-04-12,42100,39262
2016-04-14,41750,41611
2016-04-15,41950,41253
2016-04-18,42600,41457
2016-04-19,42900,42122
2016-04-20,42900,42429
2016-04-21,42750,42429
2016-04-22,42300,42275
2016-04-25,41900,41815
2016-04-26,42750,41406
2016-04-27,42350,42275
2016-04-28,41800,41866
2016-04-29,40500,41304
2016-05-02,40450,39976
2016-05-03,40200,39925
2016-05-04,39550,39670
2016-05-09,40200,39007
2016-05-10,39700,39670
2016-05-11,39300,39160
2016-05-12,39650,38752
2016-05-13,39700,39109
2016-05-16,39700,39160
2016-05-17,39400,39160
2016-05-18,40700,38854
2016-05-19,39550,40180
2016-05-20,39550,39007
2016-05-23,39150,39007
2016-05-24,40200,38600
2016-05-25,39400,39670
2016-05-26,39850,38854
2016-05-27,39400,39313
2016-05-30,39550,38854
2016-05-31,39100,39007
2016-06-01,38800,38549
2016-06-02,38800,38243
2016-06-03,39600,38243
2016-06-07,40300,39058
2016-06-08,40100,39772
2016-06-09,39550,39568
2016-06-10,39400,39007
2016-06-13,38450,38854
2016-06-14,37700,37887
2016-06-15,37800,37126
2016-06-16,37800,37227
2016-06-17,38650,37227
2016-06-20,38400,38091
2016-06-21,38700,37836
2016-06-22,38800,38142
2016-06-23,37050,38243
2016-06-24,37200,36467
2016-06-27,37300,36619
2016-06-28,37450,36720
2016-06-29,38000,36872
2016-06-30,38300,37430
2016-07-01,38050,37735
2016-07-04,37900,37481
2016-07-05,37300,37329
2016-07-06,37500,36720
2016-07-07,37500,36923
2016-07-08,37800,36923
2016-07-11,38300,37227
2016-07-12,38550,37735
2016-07-13,38250,37989
2016-07-14,39100,37684
2016-07-15,38700,38549
2016-07-18,38850,38142
2016-07-19,38600,38294
2016-07-20,38900,38040
2016-07-21,39400,38345
2016-07-22,40100,38854
2016-07-25,40000,39568
2016-07-26,40350,39466
2016-07-27,40200,39823
2016-07-28,39950,39670
2016-07-29,40650,39415
2016-08-01,40450,40129
2016-08-02,39450,39925
2016-08-03,39700,38905
2016-08-04,40100,39160
2016-08-05,40900,39568
2016-08-08,40850,40384
2016-08-09,40550,40333
2016-08-10,40800,40027
2016-08-11,41050,40282
2016-08-12,40550,40537
2016-08-16,40900,40027
2016-08-17,40650,40384
2016-08-18,39950,40129
2016-08-19,40150,39415
2016-08-22,40200,39619
2016-08-23,39850,39670
2016-08-24,40600,39313
2016-08-25,40050,40078
2016-08-26,40550,39517
2016-08-29,40750,40027
2016-08-30,41000,40231
2016-08-31,41500,40486
2016-09-01,41000,40997
2016-09-02,41400,40486
2016-09-05,41100,40895
2016-09-06,41300,40589
2016-09-07,41050,40793
2016-09-08,41300,40537
2016-09-09,40750,40793
2016-09-12,40050,40231
2016-09-13,39850,39517
2016-09-19,39500,39313
2016-09-20,40050,38956
2016-09-21,39700,39517
2016-09-22,40100,39160
2016-09-23,40450,39568
2016-09-26,40550,39925
2016-09-27,40350,40027
2016-09-28,40600,39823
2016-09-29,40150,40078
2016-09-30,40700,39619
2016-10-04,40700,40180
2016-10-05,40400,40180
2016-10-06,39950,39874
2016-10-07,40900,39415
2016-10-10,41750,40384
2016-10-11,42100,41253
2016-10-12,41350,41611
2016-10-13,41950,40844
2016-10-14,42550,41457
2016-10-17,43900,42071
2016-10-18,44050,43452
2016-10-19,43900,43605
2016-10-20,43800,43452
2016-10-21,43950,43349
2016-10-24,44150,43503
2016-10-25,43350,43707
2016-10-26,43850,42889
2016-10-27,43600,43401
2016-10-28,43850,43145
2016-10-31,43600,43401
2016-11-01,42950,43145
2016-11-02,43400,42480
2016-11-03,43300,42940
2016-11-04,43400,42838
2016-11-07,42550,42940
2016-11-08,42100,42071
2016-11-09,44000,41611
2016-11-10,45600,43554
2016-11-11,45050,45190
2016-11-14,45150,44628
2016-11-15,44500,44730
2016-11-16,43750,44065
2016-11-17,44150,43298
2016-11-18,43950,43707
2016-11-21,43150,43503
2016-11-22,44350,42684
2016-11-23,44100,43912
2016-11-24,43950,43656
2016-11-25,43650,43503
2016-11-28,43700,43196
2016-11-29,44100,43247
2016-11-30,43900,43656
2016-12-01,43850,43452
2016-12-02,43000,43401
2016-12-05,43000,42531
2016-12-06,44800,42531
2016-12-07,47300,44372
2016-12-08,47050,46926
2016-12-09,47100,46671
2016-12-12,46150,46722
2016-12-13,47550,45752
2016-12-14,46200,47181
2016-12-15,47600,45803
2016-12-16,47350,47232
2016-12-19,47250,46977
2016-12-20,47700,46875
2016-12-21,47300,47334
2016-12-22,46800,46926
2016-12-23,47250,46416
2016-12-26,47550,46875
2016-12-27,45750,47181
2016-12-28,45250,45343
2016-12-29,45300,44832
2017-01-02,46450,44883
2017-01-03,47000,46059
2017-01-04,45100,46620
2017-01-05,45300,44679
2017-01-06,44850,44883
2017-01-09,44900,44423
2017-01-10,45300,44474
2017-01-11,45400,44883
2017-01-12,44800,44986
2017-01-13,45650,44372
2017-01-16,46350,45241
2017-01-17,46500,45956
2017-01-18,46500,46110
2017-01-19,46300,46110
2017-01-20,45600,45905
2017-01-23,45300,45190
2017-01-24,45800,44883
2017-01-25,46250,45395
2017-01-26,45900,45854
2017-01-31,46100,45497
2017-02-01,46050,45701
2017-02-02,46200,45650
2017-02-03,46450,45803
2017-02-06,46200,46059
2017-02-07,46050,45803
2017-02-08,46650,45650
2017-02-09,47500,46263
2017-02-10,47100,47130
2017-02-13,47250,46722
2017-02-14,46750,46875
2017-02-15,46900,46365
2017-02-16,47050,46518
2017-02-17,46450,46671
2017-02-20,47050,46059
2017-02-21,47200,46671
2017-02-22,47250,46824
2017-02-23,46800,46875
2017-02-24,45800,46416
2017-02-27,46700,45395
2017-02-28,47050,46314
2017-03-02,47150,46671
2017-03-03,46800,46773
2017-03-06,46950,46416
2017-03-07,47150,46569
2017-03-08,46650,46773
2017-03-09,47350,46263
2017-03-10,49050,46977
2017-03-13,49700,48708
2017-03-14,49400,49368
2017-03-15,49450,49063
2017-03-16,49750,49114
2017-03-17,49000,49418
2017-03-20,48500,48657
2017-03-21,47750,48148
2017-03-22,48350,47385
2017-03-23,49000,47996
2017-03-24,48050,48657
2017-03-27,47800,47690
2017-03-28,47300,47436
2017-03-29,46950,46926
2017-03-30,46600,46569
2017-03-31,46800,46212
2017-04-03,46700,46416
2017-04-04,47300,46314
2017-04-05,47700,46926
2017-04-06,46850,47334
2017-04-07,46000,46467
2017-04-10,45800,45599
2017-04-11,45600,45395
2017-04-12,46550,45190
2017-04-13,46250,46161
2017-04-14,47000,45854
2017-04-17,47050,46620
2017-04-18,47200,46671
2017-04-19,47650,46824
2017-04-20,47650,47283
2017-04-21,48800,47283
2017-04-24,48900,48454
2017-04-25,48650,48555
2017-04-26,48000,48301
2017-04-27,47550,47639
2017-04-28,48150,47181
2017-05-02,48450,47792
2017-05-04,49850,48098
2017-05-08,49300,49520
2017-05-10,50800,48962
2017-05-11,50100,50482
2017-05-12,50100,49773
2017-05-15,49900,49773
2017-05-16,49100,49570
2017-05-17,48700,48758
2017-05-18,48800,48352
2017-05-19,49100,48454
2017-05-22,49500,48758
2017-05-23,49300,49165
2017-05-24,49400,48962
2017-05-25,49650,49063
2017-05-26,49750,49317
2017-05-29,49050,49418
2017-05-30,49450,48708
2017-05-31,49250,49114
2017-06-01,49900,48911
2017-06-02,49400,49570
2017-06-05,49300,49063
2017-06-07,49400,48962
2017-06-08,49900,49063
2017-06-09,50300,49570
2017-06-12,50100,49976
2017-06-13,50700,49773
2017-06-14,50100,50381
2017-06-15,50600,49773
2017-06-16,50200,50280
2017-06-19,49600,49875
2017-06-20,48450,49266
2017-06-21,48750,48098
2017-06-22,48800,48403
2017-06-23,48550,48454
2017-06-26,48500,48199
2017-06-27,49900,48148
2017-06-28,49900,49570
2017-06-29,49300,49570
2017-06-30,49550,48962
2017-07-03,49900,49215
2017-07-04,49550,49570
2017-07-05,49200,49215
2017-07-06,48900,48860
2017-07-07,49400,48555
2017-07-10,49950,49063
2017-07-11,49600,49621
2017-07-12,49050,49266
2017-07-13,49100,48708
2017-07-14,49300,48758
2017-07-17,50100,48962
2017-07-18,50800,49773
2017-07-19,50600,50482
2017-07-20,52300,50280
2017-07-21,52600,51995
2017-07-24,52400,52296
2017-07-25,53000,52095
2017-07-26,52800,52698
2017-07-27,52800,52497
2017-07-28,53200,52497
2017-07-31,54200,52899
2017-08-01,53400,53899
2017-08-02,53200,53099
2017-08-03,54400,52899
2017-08-04,55200,54098
2017-08-07,54800,54895
2017-08-08,55300,54497
2017-08-09,55400,54994
2017-08-10,53100,55093
2017-08-11,53500,52798
2017-08-14,53100,53199
2017-08-16,52600,52798
2017-08-17,51900,52296
2017-08-18,51600,51592
2017-08-21,52100,51290
2017-08-22,52200,51794
2017-08-23,52200,51894
2017-08-24,53300,51894
2017-08-25,53400,52999
2017-08-28,52600,53099
2017-08-29,52600,52296
2017-08-30,52000,52296
2017-08-31,51500,51693
2017-09-01,50800,51189
2017-09-04,48950,50482
2017-09-05,48000,48606
2017-09-06,49000,47639
2017-09-07,48650,48657
2017-09-08,48750,48301
2017-09-11,48950,48403
2017-09-12,48750,48606
2017-09-13,49700,48403
2017-09-14,50900,49368
2017-09-15,51600,50583
2017-09-18,51200,51290
2017-09-19,51300,50886
2017-09-20,51300,50987
2017-09-21,51700,50987
2017-09-22,50600,51391
2017-09-25,50400,50280
2017-09-26,49650,50077
2017-09-27,50400,49317
2017-09-28,50300,50077
2017-09-29,50100,49976
2017-10-10,50500,49773
2017-10-11,50600,50178
2017-10-12,50700,50280
2017-10-13,49650,50381
2017-10-16,49400,49317
2017-10-17,49800,49063
2017-10-18,50800,49469
2017-10-19,50900,50482
2017-10-20,50200,50583
2017-10-23,50600,49875
2017-10-24,51300,50280
2017-10-25,51700,50987
2017-10-26,51100,51391
2017-10-27,50900,50785
2017-10-30,50200,50583
2017-10-31,50200,49875
2017-11-01,50300,49875
2017-11-02,51000,49976
2017-11-03,49650,50684
2017-11-06,50100,49317
2017-11-07,48600,49773
2017-11-08,48400,48250
2017-11-09,48000,48047
2017-11-10,48150,47639
2017-11-13,48350,47792
2017-11-14,48450,47996
2017-11-15,48750,48098
2017-11-16,48200,48403
2017-11-17,48300,47843
2017-11-20,47900,47945
2017-11-21,48200,47538
2017-11-22,47800,47843
2017-11-23,47750,47436
2017-11-24,47650,47385
2017-11-27,48150,47283
2017-11-28,48300,47792
2017-11-29,48400,47945
2017-11-30,47100,48047
2017-12-01,48000,46722
2017-12-04,48500,47639
2017-12-05,48350,48148
2017-12-06,48050,47996
2017-12-07,48200,47690
2017-12-08,48000,47843
2017-12-11,47950,47639
2017-12-12,48400,47588
2017-12-13,49650,48047
2017-12-14,50100,49317
2017-12-15,50300,49773
2017-12-18,50400,49976
2017-12-19,50900,50077
2017-12-20,50700,50583
2017-12-21,50700,50381
2017-12-22,50900,50381
2017-12-26,49500,50583
2017-12-27,49400,49165
2017-12-28,49400,49063
2018-01-02,49950,49063
2018-01-03,49400,49621
2018-01-04,50100,49063
2018-01-05,52000,49773
2018-01-08,52300,51693
2018-01-09,52500,51995
2018-01-10,52000,52196
2018-01-11,53000,51693
2018-01-12,53300,52698
2018-01-15,52200,52999
2018-01-16,52700,51894
2018-01-17,51100,52397
2018-01-18,52900,50785
2018-01-19,51800,52598
2018-01-22,53000,51491
2018-01-23,52700,52698
2018-01-24,51900,52397
2018-01-25,51800,51592
2018-01-26,52700,51491
2018-01-29,53400,52397
2018-01-30,53300,53099
2018-01-31,52600,52999
2018-02-01,52800,52296
2018-02-02,52500,52497
2018-02-05,50600,52196
2018-02-06,49400,50280
2018-02-07,49600,49063
2018-02-08,47800,49266
2018-02-09,48350,47436
2018-02-12,47900,47996
2018-02-13,47300,47538
2018-02-14,48100,46926
2018-02-19,48200,47741
2018-02-20,48150,47843
2018-02-21,47750,47792
2018-02-22,48450,47385
2018-02-23,47450,48098
2018-02-26,46950,47079
2018-02-27,47400,46569
2018-02-28,46450,47028
2018-03-02,45150,46059
2018-03-05,44650,44730
2018-03-06,44550,44219
2018-03-07,44950,44117
2018-03-08,45250,44526
2018-03-09,46000,44832
2018-03-12,45250,45599
2018-03-13,44750,44832
2018-03-14,44700,44321
2018-03-15,45050,44270
2018-03-16,45050,44628
2018-03-19,45050,44628
2018-03-20,45400,44628
2018-03-21,46100,44986
2018-03-22,44750,45701
2018-03-23,45100,44321
2018-03-26,45950,44679
2018-03-27,45050,45548
2018-03-28,45150,44628
2018-03-29,45700,44730
2018-03-30,45400,45292
2018-04-02,43950,44986
2018-04-03,44200,43503
2018-04-04,44300,43759
2018-04-05,44700,43861
2018-04-06,44850,44270
2018-04-09,44900,44423
2018-04-10,44800,44474
2018-04-11,45000,44372
2018-04-12,45450,44577
2018-04-13,45650,45037
2018-04-16,45450,45241
2018-04-17,46100,45037
2018-04-18,46050,45701
2018-04-19,45400,45650
2018-04-20,46100,44986
2018-04-23,46900,45701
2018-04-24,46500,46518
2018-04-25,47050,46110
2018-04-26,47200,46671
2018-04-27,47650,46824
2018-04-30,48150,47283
2018-05-02,47600,47792
2018-05-03,46800,47232
2018-05-04,46950,46416
2018-05-08,46700,46569
2018-05-09,48000,46314
2018-05-10,47700,47639
2018-05-11,48100,47334
2018-05-14,48100,47741
2018-05-15,48400,47741
2018-05-16,48200,48047
2018-05-17,47750,47843
2018-05-18,47950,47385
2018-05-21,47000,47588
2018-05-23,47050,46620
2018-05-24,46350,46671
2018-05-25,46350,45956
2018-05-28,46250,45956
2018-05-29,44750,45854
2018-05-30,43750,44321
2018-05-31,44300,43298
2018-06-01,45500,43861
2018-06-04,45850,45088
2018-06-05,47150,45446
2018-06-07,47450,46773
2018-06-08,47550,47079
2018-06-11,47250,47181
2018-06-12,46700,46875
2018-06-14,45500,46314
2018-06-15,45900,45088
2018-06-18,45450,45497
2018-06-19,45000,45037
2018-06-20,43800,44577
2018-06-21,43800,43349
2018-06-22,44250,43349
2018-06-25,44600,43810
2018-06-26,44100,44168
2018-06-27,43000,43656
2018-06-28,43300,42531
2018-06-29,43050,42838
2018-07-02,42950,42582
2018-07-03,42800,42480
2018-07-04,42900,42326
2018-07-05,43900,42429
2018-07-06,44600,43452
2018-07-09,44550,44168
2018-07-10,44550,44117
2018-07-11,44050,44117
2018-07-12,45200,43605
2018-07-13,45150,44781
2018-07-16,45700,44730
2018-07-17,44950,45292
2018-07-18,44500,44526
2018-07-19,44500,44065
2018-07-20,45400,44065
2018-07-23,44400,44986
2018-07-24,44250,43963
2018-07-25,43450,43810
2018-07-26,43750,42991
2018-07-27,43600,43298
2018-07-30,43550,43145
2018-07-31,43300,43094
2018-08-01,42550,42838
2018-08-02,43050,42071
2018-08-03,43000,42582
2018-08-06,42650,42531
2018-08-07,43400,42173
2018-08-08,43100,42940
2018-08-09,43100,42633
2018-08-10,42550,42633
2018-08-13,43000,42071
2018-08-14,42650,42531
2018-08-16,42900,42173
2018-08-17,42800,42429
2018-08-20,42900,42326
2018-08-21,42150,42429
2018-08-22,41450,41662
2018-08-23,41800,40946
2018-08-24,42950,41304
2018-08-27,43300,42480
2018-08-28,43400,42838
2018-08-29,43300,42940
2018-08-30,43600,42838
2018-08-31,43900,43145
2018-09-03,43850,43452
2018-09-04,42450,43401
2018-09-05,42150,41968
2018-09-06,42200,41662
2018-09-07,42000,41713
2018-09-10,42050,41508
2018-09-11,42750,41559
2018-09-12,43200,42275
2018-09-13,42750,42736
2018-09-14,42650,42275
2018-09-17,42000,42173
2018-09-18,42250,41508
2018-09-19,43250,41764
2018-09-20,44200,42787
2018-09-21,44600,43759
2018-09-27,45000,44168
2018-09-28,45150,44577
2018-10-01,45350,44730
2018-10-02,45900,44935
2018-10-04,45850,45497
2018-10-05,45550,45446
2018-10-08,46150,45139
2018-10-10,43900,45752
2018-10-11,43250,43452
2018-10-12,43550,42787
2018-10-15,43200,43094
2018-10-16,43950,42736
2018-10-17,43600,43503
2018-10-18,43250,43145
2018-10-19,45000,42787
2018-10-22,43800,44577
2018-10-23,45150,43349
2018-10-24,44050,44730
2018-10-25,43550,43605
2018-10-26,44300,43094
2018-10-29,42350,43861
2018-10-30,42550,41866
2018-10-31,42150,42071
2018-11-01,43000,41662
2018-11-02,42650,42531
2018-11-05,42700,42173
2018-11-06,42700,42224
2018-11-07,42850,42224
2018-11-08,43350,42378
2018-11-09,43400,42889
2018-11-12,43400,42940
2018-11-13,43100,42940
2018-11-14,42750,42633
2018-11-15,42750,42275
2018-11-16,42400,42275
2018-11-19,42650,41917
2018-11-20,42750,42173
2018-11-21,42750,42275
2018-11-22,42600,42275
2018-11-23,42550,42122
2018-11-26,42400,42071
2018-11-27,41500,41917
2018-11-28,42150,40997
2018-11-29,41200,41662
2018-11-30,41650,40691
2018-12-03,42150,41151
2018-12-04,42250,41662
2018-12-05,41850,41764
2018-12-06,41300,41355
2018-12-07,39950,40793
2018-12-10,39700,39415
2018-12-11,39950,39160
2018-12-12,39950,39415
2018-12-13,40400,39415
2018-12-14,40550,39874
2018-12-17,40900,40027
2018-12-18,40950,40384
2018-12-19,40850,40435
2018-12-20,41400,40333
2018-12-21,41250,40895
2018-12-24,40300,40742
2018-12-26,39050,39772
2018-12-27,39600,38498
2018-12-28,39400,39058
2019-01-02,39100,38854
2019-01-03,39000,38549
2019-01-04,38750,38447
2019-01-07,38500,38192
2019-01-08,39350,37938
2019-01-09,38350,38803
2019-01-10,38450,37786
2019-01-11,38350,37887
2019-01-14,39700,37786
2019-01-15,40800,39160
2019-01-16,41350,40282
2019-01-17,40750,40844
2019-01-18,40600,40231
2019-01-21,40600,40078
2019-01-22,40600,40078
2019-01-23,41950,40078
2019-01-24,42200,41457
2019-01-25,42350,41713
2019-01-28,42250,41866
2019-01-29,42600,41764
2019-01-30,43200,42122
2019-01-31,43500,42736
2019-02-01,43700,43042
2019-02-07,43850,43247
2019-02-08,43300,43401
2019-02-11,42450,42838
2019-02-12,43350,41968
2019-02-13,44250,42889
2019-02-14,43700,43810
2019-02-15,43600,43247
2019-02-18,42850,43145
2019-02-19,43100,42378
2019-02-20,43300,42633
2019-02-21,43700,42838
2019-02-22,43750,43247
2019-02-25,43000,43298
2019-02-26,43250,42531
2019-02-27,43650,42787
2019-02-28,42800,43196
2019-03-04,42750,42326
2019-03-05,42600,42275
2019-03-06,42650,42122
2019-03-07,42000,42173
2019-03-08,42900,41508
2019-03-11,43000,42429
2019-03-12,43150,42531
2019-03-13,43800,42684
2019-03-14,44200,43349
2019-03-15,44100,43759
2019-03-18,43950,43656
2019-03-19,44100,43503
2019-03-20,43300,43656
2019-03-21,43250,42838
2019-03-22,42950,42787
2019-03-25,42750,42480
2019-03-26,42750,42275
2019-03-27,42050,42275
2019-03-28,42000,41559
2019-03-29,43750,41508
2019-04-01,44800,43298
2019-04-02,45300,44372
2019-04-03,45450,44883
2019-04-04,45600,45037
2019-04-05,45600,45190
2019-04-08,45500,45190
2019-04-09,45750,45088
2019-04-10,45750,45343
2019-04-11,45800,45343
2019-04-12,45650,45395
2019-04-15,45700,45241
2019-04-16,45550,45292
2019-04-17,45150,45139
2019-04-18,44650,44730
2019-04-19,44700,44219
2019-04-22,45050,44270
2019-04-23,44050,44628
2019-04-24,44450,43605
2019-04-25,43700,44014
2019-04-26,44550,43247
2019-04-29,44100,44117
2019-04-30,45150,43656
2019-05-02,45200,44730
2019-05-03,45500,44781
2019-05-07,45300,45088
2019-05-08,44450,44883
2019-05-09,44900,44014
2019-05-10,45200,44474
2019-05-13,44700,44781
2019-05-14,44950,44270
2019-05-15,44700,44526
2019-05-16,44950,44270
2019-05-17,45400,44526
2019-05-20,45600,44986
2019-05-21,46050,45190
2019-05-22,46300,45650
2019-05-23,46850,45905
2019-05-24,46850,46467
2019-05-27,48000,46467
2019-05-28,45700,47639
2019-05-29,45200,45292
2019-05-30,44450,44781
2019-05-31,45150,44014
2019-06-03,45400,44730
2019-06-04,44900,44986
2019-06-05,44900,44474
2019-06-07,45500,44474
2019-06-10,45600,45088
2019-06-11,45850,45190
2019-06-12,45200,45446
2019-06-13,45200,44781
2019-06-14,45250,44781
2019-06-17,45600,44832
2019-06-18,46000,45190
2019-06-19,45000,45599
2019-06-20,44900,44577
2019-06-21,44850,44474
2019-06-24,44950,44423
2019-06-25,44600,44526
2019-06-26,45150,44168
2019-06-27,44900,44730
2019-06-28,45050,44474
2019-07-01,44800,44628
2019-07-02,44450,44372
2019-07-03,44450,44014
2019-07-04,44400,44014
2019-07-05,43650,43963
2019-07-08,43650,43196
2019-07-09,43600,43196
