Date,Actual Closing Price,Forecast Closing Price
2014-10-01,6900,6887
2014-10-02,6820,6717
2014-10-06,6810,6641
2014-10-07,6830,6632
2014-10-08,6850,6651
2014-10-10,6770,6670
2014-10-13,6540,6594
2014-10-14,6590,6376
2014-10-15,6520,6423
2014-10-16,6310,6357
2014-10-17,6250,6158
2014-10-20,6300,6101
2014-10-21,6280,6148
2014-10-22,6360,6129
2014-10-23,6240,6205
2014-10-24,5950,6091
2014-10-27,6000,5816
2014-10-28,5960,5863
2014-10-29,6000,5825
2014-10-30,6010,5863
2014-10-31,6090,5873
2014-11-03,6010,5949
2014-11-04,5830,5873
2014-11-05,5600,5701
2014-11-06,5660,5483
2014-11-07,5840,5540
2014-11-10,5780,5711
2014-11-11,5750,5654
2014-11-12,5830,5625
2014-11-13,5840,5701
2014-11-14,5730,5711
2014-11-17,5600,5606
2014-11-18,5710,5483
2014-11-19,5680,5587
2014-11-20,5620,5559
2014-11-21,5620,5502
2014-11-24,5740,5502
2014-11-25,5950,5616
2014-11-26,5950,5816
2014-11-27,5820,5816
2014-11-28,5300,5692
2014-12-01,5080,5197
2014-12-02,5080,4988
2014-12-03,5180,4988
2014-12-04,5220,5083
2014-12-05,5260,5121
2014-12-08,5270,5159
2014-12-09,5220,5169
2014-12-10,5220,5121
2014-12-11,5200,5121
2014-12-12,5190,5102
2014-12-15,5310,5093
2014-12-16,5260,5207
2014-12-17,5300,5159
2014-12-18,5230,5197
2014-12-19,5250,5131
2014-12-22,5380,5150
2014-12-23,5390,5274
2014-12-24,5350,5283
2014-12-26,5330,5245
2014-12-29,5250,5226
2014-12-30,5300,5150
2015-01-02,5250,5197
2015-01-05,5150,5150
2015-01-06,5160,5055
2015-01-07,5130,5064
2015-01-08,5210,5036
2015-01-09,5450,5112
2015-01-12,5350,5340
2015-01-13,5450,5245
2015-01-14,5450,5340
2015-01-15,5320,5340
2015-01-16,5340,5216
2015-01-19,5380,5235
2015-01-20,5340,5274
2015-01-21,5660,5235
2015-01-22,5550,5540
2015-01-23,5690,5435
2015-01-26,5630,5568
2015-01-27,5530,5511
2015-01-28,5620,5416
2015-01-29,5570,5502
2015-01-30,5500,5454
2015-02-02,5570,5388
2015-02-03,5680,5454
2015-02-04,5770,5559
2015-02-05,5800,5644
2015-02-06,5710,5673
2015-02-09,5690,5587
2015-02-10,5840,5568
2015-02-11,5910,5711
2015-02-12,5840,5777
2015-02-13,5890,5711
2015-02-16,5850,5758
2015-02-17,5870,5720
2015-02-23,5870,5739
2015-02-24,5870,5739
2015-02-25,5840,5739
2015-02-26,5770,5711
2015-02-27,5840,5644
2015-03-02,6120,5711
2015-03-03,6120,5977
2015-03-04,6100,5977
2015-03-05,6160,5958
2015-03-06,6110,6015
2015-03-09,6020,5968
2015-03-10,6070,5882
2015-03-11,5990,5930
2015-03-12,6020,5854
2015-03-13,6070,5882
2015-03-16,5610,5930
2015-03-17,5600,5492
2015-03-18,5610,5483
2015-03-19,5580,5492
2015-03-20,5430,5464
2015-03-23,5440,5321
2015-03-24,5500,5331
2015-03-25,5570,5388
2015-03-26,5640,5454
2015-03-27,5590,5521
2015-03-30,5590,5473
2015-03-31,5630,5473
2015-04-01,5650,5511
2015-04-02,5560,5530
2015-04-03,5580,5445
2015-04-06,5560,5464
2015-04-07,5730,5445
2015-04-08,5730,5606
2015-04-09,5670,5606
2015-04-10,5680,5549
2015-04-13,5700,5559
2015-04-14,5630,5578
2015-04-15,5730,5511
2015-04-16,5830,5606
2015-04-17,5830,5701
2015-04-20,5730,5701
2015-04-21,5680,5606
2015-04-22,5590,5559
2015-04-23,5630,5473
2015-04-24,5560,5511
2015-04-27,5550,5445
2015-04-28,5630,5435
2015-04-29,5500,5511
2015-04-30,5420,5388
2015-05-04,5370,5312
2015-05-06,5300,5264
2015-05-07,5390,5197
2015-05-08,5410,5283
2015-05-11,5360,5302
2015-05-12,5330,5255
2015-05-13,5300,5226
2015-05-14,5340,5197
2015-05-15,5320,5235
2015-05-18,5220,5216
2015-05-19,5240,5121
2015-05-20,5330,5140
2015-05-21,5250,5226
2015-05-22,5340,5150
2015-05-26,5310,5235
2015-05-27,5190,5207
2015-05-28,5140,5093
2015-05-29,5050,5045
2015-06-01,5050,4960
2015-06-02,5090,4960
2015-06-03,5120,4998
2015-06-04,5070,5026
2015-06-05,5050,4979
2015-06-08,4975,4960
2015-06-09,5010,4888
2015-06-10,4975,4922
2015-06-11,5020,4888
2015-06-12,5060,4931
2015-06-15,5130,4969
2015-06-16,5020,5036
2015-06-17,5040,4931
2015-06-18,5160,4950
2015-06-19,5100,5064
2015-06-22,5130,5007
2015-06-23,5150,5036
2015-06-24,5260,5055
2015-06-25,5280,5159
2015-06-26,5200,5178
2015-06-29,5290,5102
2015-06-30,5340,5188
2015-07-01,5350,5235
2015-07-02,5400,5245
2015-07-03,5410,5293
2015-07-06,5290,5302
2015-07-07,5230,5188
2015-07-08,5260,5131
2015-07-09,5490,5159
2015-07-10,5500,5378
2015-07-13,5500,5388
2015-07-14,5520,5388
2015-07-15,5500,5407
2015-07-16,5620,5388
2015-07-17,5400,5502
2015-07-20,5280,5293
2015-07-21,5350,5178
2015-07-22,5400,5245
2015-07-23,5260,5293
2015-07-24,5150,5159
2015-07-27,5160,5055
2015-07-28,5120,5064
2015-07-29,5080,5026
2015-07-30,5110,4988
2015-07-31,5070,5017
2015-08-03,5090,4979
2015-08-04,5110,4998
2015-08-05,5170,5017
2015-08-06,5160,5074
2015-08-07,5250,5064
2015-08-10,5200,5150
2015-08-11,5090,5102
2015-08-12,5060,4998
2015-08-13,5110,4969
2015-08-17,5020,5017
2015-08-18,5040,4931
2015-08-19,4945,4950
2015-08-20,4910,4860
2015-08-21,4690,4827
2015-08-24,4600,4618
2015-08-25,4795,4532
2015-08-26,4960,4717
2015-08-27,5010,4874
2015-08-28,5030,4922
2015-08-31,5090,4941
2015-09-01,5140,4998
2015-09-02,5250,5045
2015-09-03,5210,5150
2015-09-04,5090,5112
2015-09-07,5260,4998
2015-09-08,5290,5159
2015-09-09,5300,5188
2015-09-10,5330,5197
2015-09-11,5370,5226
2015-09-14,5380,5264
2015-09-15,5330,5274
2015-09-16,5370,5226
2015-09-17,5440,5264
2015-09-18,5480,5331
2015-09-21,5480,5369
2015-09-22,5590,5369
2015-09-23,5480,5473
2015-09-24,5510,5369
2015-09-25,5530,5397
2015-09-30,5530,5416
2015-10-01,5520,5416
2015-10-02,5480,5407
2015-10-05,5400,5369
2015-10-06,5560,5293
2015-10-07,5540,5445
2015-10-08,5500,5426
2015-10-12,5550,5388
2015-10-13,5560,5435
2015-10-14,5400,5445
2015-10-15,5450,5293
2015-10-16,5380,5340
2015-10-19,5430,5274
2015-10-20,5460,5321
2015-10-21,5170,5350
2015-10-22,5110,5074
2015-10-23,4980,5017
2015-10-26,4975,4893
2015-10-27,4980,4888
2015-10-28,5010,4893
2015-10-29,4960,4922
2015-10-30,4995,4874
2015-11-02,4895,4907
2015-11-03,4970,4812
2015-11-04,4930,4884
2015-11-05,4945,4846
2015-11-06,4965,4860
2015-11-09,4805,4879
2015-11-10,4700,4727
2015-11-11,4710,4627
2015-11-12,4705,4637
2015-11-13,4620,4632
2015-11-16,4500,4551
2015-11-17,4610,4437
2015-11-18,4660,4542
2015-11-19,4710,4589
2015-11-20,4765,4637
2015-11-23,4800,4689
2015-11-24,4860,4722
2015-11-25,4910,4779
2015-11-26,4905,4827
2015-11-27,4835,4822
2015-11-30,4840,4755
2015-12-01,4850,4760
2015-12-02,4805,4770
2015-12-03,4895,4727
2015-12-04,4910,4812
2015-12-07,4885,4827
2015-12-08,4800,4803
2015-12-09,4770,4722
2015-12-10,4680,4694
2015-12-11,4985,4608
2015-12-14,4830,4898
2015-12-15,4875,4751
2015-12-16,4860,4793
2015-12-17,4965,4779
2015-12-18,4965,4879
2015-12-21,4985,4879
2015-12-22,5000,4898
2015-12-23,5060,4912
2015-12-24,5100,4969
2015-12-28,5150,5007
2015-12-29,5060,5055
2015-12-30,5070,4969
2016-01-04,5110,4979
2016-01-05,5020,5017
2016-01-06,4890,4931
2016-01-07,4835,4808
2016-01-08,4885,4755
2016-01-11,4820,4803
2016-01-12,4820,4741
2016-01-13,4865,4741
2016-01-14,4760,4784
2016-01-15,4755,4684
2016-01-18,4685,4679
2016-01-19,4670,4613
2016-01-20,4545,4599
2016-01-21,4220,4480
2016-01-22,4290,4172
2016-01-25,4385,4238
2016-01-26,4365,4328
2016-01-27,4395,4309
2016-01-28,4515,4338
2016-01-29,4565,4452
2016-02-01,4545,4499
2016-02-02,4555,4480
2016-02-03,4500,4490
2016-02-04,4530,4437
2016-02-05,4500,4466
2016-02-11,4365,4437
2016-02-12,4255,4309
2016-02-15,4365,4205
2016-02-16,4430,4309
2016-02-17,4440,4371
2016-02-18,4480,4381
2016-02-19,4470,4418
2016-02-22,4515,4409
2016-02-23,4515,4452
2016-02-24,4520,4452
2016-02-25,4605,4456
2016-02-26,4585,4537
2016-02-29,4610,4518
2016-03-02,4720,4542
2016-03-03,4700,4646
2016-03-04,4805,4627
2016-03-07,4835,4727
2016-03-08,4785,4755
2016-03-09,4740,4708
2016-03-10,4770,4665
2016-03-11,4750,4694
2016-03-14,4725,4675
2016-03-15,4750,4651
2016-03-16,4795,4675
2016-03-17,4775,4717
2016-03-18,4765,4698
2016-03-21,4750,4689
2016-03-22,4760,4675
2016-03-23,4740,4684
2016-03-24,4740,4665
2016-03-25,4710,4665
2016-03-28,4770,4637
2016-03-29,4800,4694
2016-03-30,4835,4722
2016-03-31,4920,4755
2016-04-01,4980,4836
2016-04-04,5120,4893
2016-04-05,5250,5026
2016-04-06,5280,5150
2016-04-07,5400,5178
2016-04-08,5480,5293
2016-04-11,5670,5369
2016-04-12,5680,5549
2016-04-14,5890,5559
2016-04-15,5900,5758
2016-04-18,5720,5768
2016-04-19,5740,5597
2016-04-20,5840,5616
2016-04-21,5880,5711
2016-04-22,5790,5749
2016-04-25,5820,5663
2016-04-26,5840,5692
2016-04-27,5660,5711
2016-04-28,5800,5540
2016-04-29,5740,5673
2016-05-02,5650,5616
2016-05-03,5700,5530
2016-05-04,5610,5578
2016-05-09,5510,5492
2016-05-10,5850,5397
2016-05-11,5960,5720
2016-05-12,5970,5825
2016-05-13,6140,5835
2016-05-16,6040,5996
2016-05-17,6090,5901
2016-05-18,6020,5949
2016-05-19,5920,5882
2016-05-20,6030,5787
2016-05-23,5940,5892
2016-05-24,5950,5806
2016-05-25,6000,5816
2016-05-26,6060,5863
2016-05-27,5970,5920
2016-05-30,5980,5835
2016-05-31,6030,5844
2016-06-01,6090,5892
2016-06-02,6630,5949
2016-06-03,6630,6461
2016-06-07,6530,6461
2016-06-08,6400,6366
2016-06-09,6230,6243
2016-06-10,6320,6082
2016-06-13,6010,6167
2016-06-14,6230,5873
2016-06-15,6040,6082
2016-06-16,6160,5901
2016-06-17,6230,6015
2016-06-20,6330,6082
2016-06-21,6340,6177
2016-06-22,6350,6186
2016-06-23,6260,6195
2016-06-24,6000,6110
2016-06-27,5980,5863
2016-06-28,6310,5844
2016-06-29,6320,6158
2016-06-30,6340,6167
2016-07-01,6340,6186
2016-07-04,6340,6186
2016-07-05,6220,6186
2016-07-06,6370,6072
2016-07-07,6360,6214
2016-07-08,6170,6205
2016-07-11,6170,6025
2016-07-12,6120,6025
2016-07-13,6040,5977
2016-07-14,6000,5901
2016-07-15,6020,5863
2016-07-18,6120,5882
2016-07-19,5980,5977
2016-07-20,5710,5844
2016-07-21,5790,5587
2016-07-22,5940,5663
2016-07-25,5900,5806
2016-07-26,6080,5768
2016-07-27,6060,5939
2016-07-28,6010,5920
2016-07-29,6130,5873
2016-08-01,6130,5987
2016-08-02,6100,5987
2016-08-03,5990,5958
2016-08-04,6420,5854
2016-08-05,6510,6262
2016-08-08,6430,6347
2016-08-09,6440,6271
2016-08-10,6320,6281
2016-08-11,6520,6167
2016-08-12,6500,6357
2016-08-16,6590,6338
2016-08-17,6450,6423
2016-08-18,6560,6290
2016-08-19,6410,6395
2016-08-22,6330,6252
2016-08-23,6480,6177
2016-08-24,6410,6319
2016-08-25,6340,6252
2016-08-26,6170,6186
2016-08-29,6040,6025
2016-08-30,6030,5901
2016-08-31,6010,5892
2016-09-01,6100,5873
2016-09-02,6110,5958
2016-09-05,6060,5968
2016-09-06,5960,5920
2016-09-07,6040,5825
2016-09-08,5870,5901
2016-09-09,5860,5739
2016-09-12,5780,5730
2016-09-13,5840,5654
2016-09-19,5780,5711
2016-09-20,5710,5654
2016-09-21,5770,5587
2016-09-22,5820,5644
2016-09-23,5810,5692
2016-09-26,5740,5682
2016-09-27,5700,5616
2016-09-28,5660,5578
2016-09-29,5770,5540
2016-09-30,5710,5644
2016-10-04,5730,5587
2016-10-05,5690,5606
2016-10-06,5580,5568
2016-10-07,5480,5464
2016-10-10,5610,5369
2016-10-11,5680,5492
2016-10-12,5760,5559
2016-10-13,5800,5635
2016-10-14,5870,5673
2016-10-17,5870,5739
2016-10-18,5900,5739
2016-10-19,5880,5768
2016-10-20,5770,5749
2016-10-21,5760,5644
2016-10-24,5900,5635
2016-10-25,5810,5768
2016-10-26,5720,5682
2016-10-27,5920,5597
2016-10-28,5890,5787
2016-10-31,5730,5758
2016-11-01,5800,5606
2016-11-02,5570,5673
2016-11-03,5550,5454
2016-11-04,5480,5435
2016-11-07,5590,5369
2016-11-08,5590,5473
2016-11-09,5450,5473
2016-11-10,5730,5340
2016-11-11,5590,5606
2016-11-14,5530,5473
2016-11-15,5600,5416
2016-11-16,5720,5483
2016-11-17,5700,5597
2016-11-18,5750,5578
2016-11-21,5680,5625
2016-11-22,5730,5559
2016-11-23,5620,5606
2016-11-24,5580,5502
2016-11-25,5610,5464
2016-11-28,5560,5492
2016-11-29,5530,5445
2016-11-30,5460,5416
2016-12-01,5390,5350
2016-12-02,5360,5283
2016-12-05,5160,5255
2016-12-06,5270,5064
2016-12-07,5320,5169
2016-12-08,5380,5216
2016-12-09,5380,5274
2016-12-12,5440,5274
2016-12-13,5480,5331
2016-12-14,5490,5369
2016-12-15,5630,5378
2016-12-16,5630,5511
2016-12-19,5670,5511
2016-12-20,5650,5549
2016-12-21,5620,5530
2016-12-22,5630,5502
2016-12-23,5640,5511
2016-12-26,5610,5521
2016-12-27,5560,5492
2016-12-28,5740,5445
2016-12-29,5780,5616
2017-01-02,5780,5654
2017-01-03,5780,5654
2017-01-04,5830,5654
2017-01-05,5810,5701
2017-01-06,5700,5682
2017-01-09,5660,5578
2017-01-10,5580,5540
2017-01-11,5790,5464
2017-01-12,5930,5663
2017-01-13,5940,5797
2017-01-16,5920,5806
2017-01-17,5750,5787
2017-01-18,5700,5625
2017-01-19,5790,5578
2017-01-20,5710,5663
2017-01-23,5700,5587
2017-01-24,5670,5578
2017-01-25,5680,5549
2017-01-26,5730,5559
2017-01-31,5720,5606
2017-02-01,5800,5597
2017-02-02,5730,5673
2017-02-03,5640,5606
2017-02-06,5630,5521
2017-02-07,5660,5511
2017-02-08,5600,5540
2017-02-09,5580,5483
2017-02-10,5660,5464
2017-02-13,5740,5540
2017-02-14,5720,5616
2017-02-15,5730,5597
2017-02-16,5720,5606
2017-02-17,5870,5597
2017-02-20,6190,5739
2017-02-21,6140,6044
2017-02-22,6190,5996
2017-02-23,6290,6044
2017-02-24,6290,6139
2017-02-27,6130,6139
2017-02-28,6180,5987
2017-03-02,6210,6034
2017-03-03,6140,6063
2017-03-06,6220,5996
2017-03-07,6240,6072
2017-03-08,6340,6091
2017-03-09,6280,6186
2017-03-10,6350,6129
2017-03-13,6360,6195
2017-03-14,6360,6205
2017-03-15,6450,6205
2017-03-16,6510,6290
2017-03-17,6480,6347
2017-03-20,6700,6319
2017-03-21,6670,6527
2017-03-22,6680,6499
2017-03-23,6750,6508
2017-03-24,6730,6575
2017-03-27,6580,6556
2017-03-28,6920,6414
2017-03-29,6930,6736
2017-03-30,7000,6745
2017-03-31,7090,6811
2017-04-03,7260,6896
2017-04-04,7180,7057
2017-04-05,7220,6982
2017-04-06,7250,7019
2017-04-07,7130,7048
2017-04-10,7020,6934
2017-04-11,7020,6830
2017-04-12,7030,6830
2017-04-13,7040,6840
2017-04-14,6810,6849
2017-04-17,7190,6632
2017-04-18,7230,6991
2017-04-19,7090,7029
2017-04-20,7060,6896
2017-04-21,7020,6868
2017-04-24,7040,6830
2017-04-25,7090,6849
2017-04-26,7050,6896
2017-04-27,6900,6859
2017-04-28,6860,6717
2017-05-02,6940,6679
2017-05-04,6930,6755
2017-05-08,6980,6745
2017-05-10,6900,6793
2017-05-11,7070,6717
2017-05-12,7070,6878
2017-05-15,7310,6878
2017-05-16,7430,7104
2017-05-17,7440,7217
2017-05-18,7310,7227
2017-05-19,7300,7104
2017-05-22,7350,7095
2017-05-23,7570,7142
2017-05-24,7500,7349
2017-05-25,7530,7283
2017-05-26,7330,7311
2017-05-29,7330,7123
2017-05-30,7350,7123
2017-05-31,7260,7142
2017-06-01,7610,7057
2017-06-02,7610,7387
2017-06-05,7560,7387
2017-06-07,7540,7340
2017-06-08,7870,7321
2017-06-09,7860,7631
2017-06-12,7810,7621
2017-06-13,7850,7575
2017-06-14,7810,7612
2017-06-15,7830,7575
2017-06-16,7800,7593
2017-06-19,7730,7565
2017-06-20,7720,7499
2017-06-21,7570,7490
2017-06-22,7420,7349
2017-06-23,7630,7208
2017-06-26,7730,7405
2017-06-27,7630,7499
2017-06-28,7480,7405
2017-06-29,7460,7264
2017-06-30,7420,7246
2017-07-03,7360,7208
2017-07-04,7360,7151
2017-07-05,7420,7151
2017-07-06,7510,7208
2017-07-07,7470,7293
2017-07-10,7470,7255
2017-07-11,7560,7255
2017-07-12,7570,7340
2017-07-13,7470,7349
2017-07-14,7450,7255
2017-07-17,6790,7236
2017-07-18,6860,6613
2017-07-19,6840,6679
2017-07-20,7000,6660
2017-07-21,6980,6811
2017-07-24,6910,6793
2017-07-25,6810,6726
2017-07-26,6620,6632
2017-07-27,6650,6452
2017-07-28,6580,6480
2017-07-31,6420,6414
2017-08-01,6580,6262
2017-08-02,6620,6414
2017-08-03,6370,6452
2017-08-04,6400,6214
2017-08-07,6520,6243
2017-08-08,6560,6357
2017-08-09,6460,6395
2017-08-10,6330,6300
2017-08-11,6300,6177
2017-08-14,6340,6148
2017-08-16,6260,6186
2017-08-17,6380,6110
2017-08-18,6360,6224
2017-08-21,6280,6205
2017-08-22,6290,6129
2017-08-23,6620,6139
2017-08-24,6560,6452
2017-08-25,6510,6395
2017-08-28,6540,6347
2017-08-29,6480,6376
2017-08-30,6750,6319
2017-08-31,6620,6575
2017-09-01,6770,6452
2017-09-04,6580,6594
2017-09-05,6440,6414
2017-09-06,6440,6281
2017-09-07,6490,6281
2017-09-08,6330,6328
2017-09-11,6410,6177
2017-09-12,6420,6252
2017-09-13,7140,6262
2017-09-14,7240,6944
2017-09-15,7300,7038
2017-09-18,7350,7095
2017-09-19,7380,7142
2017-09-20,7040,7170
2017-09-21,6920,6849
2017-09-22,6720,6736
2017-09-25,6780,6546
2017-09-26,6670,6603
2017-09-27,6670,6499
2017-09-28,6750,6499
2017-09-29,6680,6575
2017-10-10,6660,6508
2017-10-11,6800,6490
2017-10-12,6880,6622
2017-10-13,6800,6698
2017-10-16,6730,6622
2017-10-17,6800,6556
2017-10-18,6600,6622
2017-10-19,6740,6433
2017-10-20,6670,6565
2017-10-23,6730,6499
2017-10-24,7030,6556
2017-10-25,6970,6840
2017-10-26,7020,6783
2017-10-27,7160,6830
2017-10-30,7140,6963
2017-10-31,7030,6944
2017-11-01,7400,6840
2017-11-02,7290,7189
2017-11-03,7310,7085
2017-11-06,7330,7104
2017-11-07,7410,7123
2017-11-08,7470,7198
2017-11-09,7540,7255
2017-11-10,7570,7321
2017-11-13,7580,7349
2017-11-14,7380,7358
2017-11-15,7700,7170
2017-11-16,7700,7471
2017-11-17,7460,7471
2017-11-20,7500,7246
2017-11-21,7490,7283
2017-11-22,7910,7274
2017-11-23,7920,7668
2017-11-24,8360,7678
2017-11-27,8370,8089
2017-11-28,8080,8098
2017-11-29,8130,7827
2017-11-30,8050,7874
2017-12-01,8270,7799
2017-12-04,8280,8005
2017-12-05,8250,8014
2017-12-06,8050,7986
2017-12-07,8100,7799
2017-12-08,7760,7846
2017-12-11,8090,7528
2017-12-12,8020,7837
2017-12-13,8080,7771
2017-12-14,8000,7827
2017-12-15,8100,7753
2017-12-18,7910,7846
2017-12-19,7940,7668
2017-12-20,7980,7696
2017-12-21,7880,7734
2017-12-22,8050,7640
2017-12-26,8050,7799
2017-12-27,8350,7799
2017-12-28,8350,8079
2018-01-02,8460,8079
2018-01-03,8500,8182
2018-01-04,8220,8219
2018-01-05,8300,7958
2018-01-08,8100,8033
2018-01-09,8110,7846
2018-01-10,8220,7855
2018-01-11,8180,7958
2018-01-12,8210,7921
2018-01-15,8840,7949
2018-01-16,9110,8534
2018-01-17,9090,8783
2018-01-18,9200,8764
2018-01-19,9210,8866
2018-01-22,9240,8875
2018-01-23,9240,8902
2018-01-24,9140,8902
2018-01-25,9300,8810
2018-01-26,9280,8957
2018-01-29,9110,8939
2018-01-30,8920,8783
2018-01-31,9080,8608
2018-02-01,9290,8755
2018-02-02,9240,8948
2018-02-05,8830,8902
2018-02-06,8660,8525
2018-02-07,8350,8367
2018-02-08,8650,8079
2018-02-09,8420,8358
2018-02-12,8460,8145
2018-02-13,8310,8182
2018-02-14,8400,8042
2018-02-19,8630,8126
2018-02-20,8430,8340
2018-02-21,8550,8154
2018-02-22,8500,8265
2018-02-23,8520,8219
2018-02-26,7800,8237
2018-02-27,7900,7565
2018-02-28,7810,7659
2018-03-02,7750,7575
2018-03-05,7600,7518
2018-03-06,8010,7377
2018-03-07,7960,7762
2018-03-08,7970,7715
2018-03-09,8350,7724
2018-03-12,8340,8079
2018-03-13,8230,8070
2018-03-14,8140,7967
2018-03-15,8190,7883
2018-03-16,8150,7930
2018-03-19,8060,7893
2018-03-20,8010,7809
2018-03-21,7950,7762
2018-03-22,8000,7706
2018-03-23,7550,7753
2018-03-26,7750,7330
2018-03-27,7780,7518
2018-03-28,7810,7546
2018-03-29,7840,7575
2018-03-30,7800,7603
2018-04-02,7720,7565
2018-04-03,7820,7490
2018-04-04,7590,7584
2018-04-05,7600,7368
2018-04-06,7650,7377
2018-04-09,7550,7424
2018-04-10,7510,7330
2018-04-11,7540,7293
2018-04-12,7400,7321
2018-04-13,7450,7189
2018-04-16,7490,7236
2018-04-17,7570,7274
2018-04-18,7490,7349
2018-04-19,7470,7274
2018-04-20,7430,7255
2018-04-23,7610,7217
2018-04-24,7440,7387
2018-04-25,6800,7227
2018-04-26,6950,6622
2018-04-27,7000,6764
2018-04-30,7020,6811
2018-05-02,7170,6830
2018-05-03,7210,6972
2018-05-04,7180,7010
2018-05-08,6970,6982
2018-05-09,7100,6783
2018-05-10,7260,6906
2018-05-11,7190,7057
2018-05-14,7100,6991
2018-05-15,7030,6906
2018-05-16,6920,6840
2018-05-17,7340,6736
2018-05-18,7390,7132
2018-05-21,7230,7180
2018-05-23,7230,7029
2018-05-24,7110,7029
2018-05-25,7010,6915
2018-05-28,7140,6821
2018-05-29,7090,6944
2018-05-30,6970,6896
2018-05-31,7050,6783
2018-06-01,6970,6859
2018-06-04,7090,6783
2018-06-05,7110,6896
2018-06-07,7270,6915
2018-06-08,7170,7066
2018-06-11,7230,6972
2018-06-12,7190,7029
2018-06-14,7080,6991
2018-06-15,7020,6887
2018-06-18,6810,6830
2018-06-19,6600,6632
2018-06-20,6750,6433
2018-06-21,6530,6575
2018-06-22,6580,6366
2018-06-25,6820,6414
2018-06-26,6740,6641
2018-06-27,6700,6565
2018-06-28,6820,6527
2018-06-29,6810,6641
2018-07-02,6600,6632
2018-07-03,6790,6433
2018-07-04,7060,6613
2018-07-05,6990,6868
2018-07-06,7000,6802
2018-07-09,7030,6811
2018-07-10,7100,6840
2018-07-11,7050,6906
2018-07-12,7080,6859
2018-07-13,7210,6887
2018-07-16,7240,7010
2018-07-17,7210,7038
2018-07-18,7310,7010
2018-07-19,7230,7104
2018-07-20,7240,7029
2018-07-23,7150,7038
2018-07-24,7300,6953
2018-07-25,6110,7095
2018-07-26,6200,5968
2018-07-27,6450,6053
2018-07-30,6620,6290
2018-07-31,6860,6452
2018-08-01,6890,6679
2018-08-02,6830,6707
2018-08-03,6870,6651
2018-08-06,6800,6688
2018-08-07,6880,6622
2018-08-08,6680,6698
2018-08-09,6740,6508
2018-08-10,6720,6565
2018-08-13,6480,6546
2018-08-14,6560,6319
2018-08-16,6580,6395
2018-08-17,6670,6414
2018-08-20,6590,6499
2018-08-21,6720,6423
2018-08-22,6580,6546
2018-08-23,6680,6414
2018-08-24,6630,6508
2018-08-27,6610,6461
2018-08-28,6680,6442
2018-08-29,6700,6508
2018-08-30,6660,6527
2018-08-31,6670,6490
2018-09-03,6670,6499
2018-09-04,7360,6499
2018-09-05,7300,7151
2018-09-06,7340,7095
2018-09-07,7360,7132
2018-09-10,7320,7151
2018-09-11,7210,7114
2018-09-12,7360,7010
2018-09-13,7390,7151
2018-09-14,7370,7180
2018-09-17,7260,7161
2018-09-18,7450,7057
2018-09-19,7370,7236
2018-09-20,7190,7161
2018-09-21,7420,6991
2018-09-27,7670,7208
2018-09-28,7540,7443
2018-10-01,7450,7321
2018-10-02,7210,7236
2018-10-04,7120,7010
2018-10-05,7100,6925
2018-10-08,7020,6906
2018-10-10,6780,6830
2018-10-11,6450,6603
2018-10-12,6650,6290
2018-10-15,6490,6480
2018-10-16,6570,6328
2018-10-17,6700,6404
2018-10-18,6540,6527
2018-10-19,6650,6376
2018-10-22,6700,6480
2018-10-23,6190,6527
2018-10-24,5990,6044
2018-10-25,5850,5854
2018-10-26,5670,5720
2018-10-29,5270,5549
2018-10-30,5360,5169
2018-10-31,5510,5255
2018-11-01,5420,5397
2018-11-02,5660,5312
2018-11-05,5580,5540
2018-11-06,5570,5464
2018-11-07,5500,5454
2018-11-08,5580,5388
2018-11-09,5610,5464
2018-11-12,5610,5492
2018-11-13,5570,5492
2018-11-14,5470,5454
2018-11-15,5520,5359
2018-11-16,5560,5407
2018-11-19,5620,5445
2018-11-20,5500,5502
2018-11-21,5470,5388
2018-11-22,5490,5359
2018-11-23,5400,5378
2018-11-26,5440,5293
2018-11-27,5500,5331
2018-11-28,5500,5388
2018-11-29,5520,5388
2018-11-30,5520,5407
2018-12-03,5740,5407
2018-12-04,5720,5616
2018-12-05,5650,5597
2018-12-06,5480,5530
2018-12-07,5510,5369
2018-12-10,5260,5397
2018-12-11,5260,5159
2018-12-12,5420,5159
2018-12-13,5550,5312
2018-12-14,5530,5435
2018-12-17,5600,5416
2018-12-18,5550,5483
2018-12-19,5560,5435
2018-12-20,5500,5445
2018-12-21,5500,5388
2018-12-24,5590,5388
2018-12-26,5540,5473
2018-12-27,5550,5426
2018-12-28,5210,5435
2019-01-02,5120,5112
2019-01-03,5080,5026
2019-01-04,5170,4988
2019-01-07,5220,5074
2019-01-08,5210,5121
2019-01-09,5270,5112
2019-01-10,5330,5169
2019-01-11,5340,5226
2019-01-14,5530,5235
2019-01-15,5600,5416
2019-01-16,5600,5483
2019-01-17,5600,5483
2019-01-18,5810,5483
2019-01-21,5880,5682
2019-01-22,5700,5749
2019-01-23,5760,5578
2019-01-24,5750,5635
2019-01-25,5730,5625
2019-01-28,5590,5606
2019-01-29,5650,5473
2019-01-30,5730,5530
2019-01-31,5740,5606
2019-02-01,5710,5616
2019-02-07,5750,5587
2019-02-08,5730,5625
2019-02-11,5710,5606
2019-02-12,5680,5587
2019-02-13,5880,5559
2019-02-14,5900,5749
2019-02-15,5790,5768
2019-02-18,5850,5663
2019-02-19,5880,5720
