Date,Actual Closing Price,Forecast Closing Price
2016-10-17,38700,37318
2016-10-18,39050,37455
2016-10-19,39150,37612
2016-10-20,38750,37656
2016-10-21,39500,37478
2016-10-24,38850,37809
2016-10-25,38550,37523
2016-10-26,38900,37387
2016-10-27,38500,37545
2016-10-28,37950,37364
2016-10-31,38450,37107
2016-11-01,38150,37341
2016-11-02,36000,37202
2016-11-03,37200,36133
2016-11-04,36450,36744
2016-11-07,36600,36367
2016-11-08,36850,36443
2016-11-09,37500,36570
2016-11-10,36500,36891
2016-11-11,36150,36392
2016-11-14,35600,36211
2016-11-15,35450,35921
2016-11-16,36000,35840
2016-11-17,35600,36133
2016-11-18,35350,35921
2016-11-21,35900,35786
2016-11-22,36100,36080
2016-11-23,36850,36185
2016-11-24,37450,36570
2016-11-25,37200,36867
2016-11-28,37150,36744
2016-11-29,35650,36720
2016-11-30,36800,35947
2016-12-01,36300,36545
2016-12-02,36250,36289
2016-12-05,36550,36263
2016-12-06,36850,36418
2016-12-07,37750,36570
2016-12-08,37400,37012
2016-12-09,36900,36843
2016-12-12,37050,36595
2016-12-13,37350,36670
2016-12-14,37050,36818
2016-12-15,36650,36670
2016-12-16,37050,36469
2016-12-19,36650,36670
2016-12-20,36550,36469
2016-12-21,36950,36418
2016-12-22,37550,36620
2016-12-23,37350,36916
2016-12-26,37150,36818
2016-12-27,36250,36720
2016-12-28,35750,36263
2016-12-29,35700,36001
2017-01-02,35550,35974
2017-01-03,36300,35894
2017-01-04,36650,36289
2017-01-05,36050,36469
2017-01-06,34550,36159
2017-01-09,34800,35344
2017-01-10,34500,35484
2017-01-11,34650,35316
2017-01-12,35100,35400
2017-01-13,34950,35650
2017-01-16,34950,35567
2017-01-17,34500,35567
2017-01-18,34200,35316
2017-01-19,34000,35146
2017-01-20,34050,35031
2017-01-23,33900,35060
2017-01-24,32950,34974
2017-01-25,32650,34414
2017-01-26,32700,34233
2017-01-31,34000,34263
2017-02-01,34550,35031
2017-02-02,34500,35344
2017-02-03,35100,35316
2017-02-06,35450,35650
2017-02-07,35000,35840
2017-02-08,35350,35595
2017-02-09,34900,35786
2017-02-10,35200,35539
2017-02-13,35500,35704
2017-02-14,35600,35867
2017-02-15,34300,35921
2017-02-16,34150,35203
2017-02-17,34450,35117
2017-02-20,34500,35288
2017-02-21,34650,35316
2017-02-22,35450,35400
2017-02-23,35450,35840
2017-02-24,35650,35840
2017-02-27,35350,35947
2017-02-28,34700,35786
2017-03-02,34350,35428
2017-03-03,33350,35231
2017-03-06,34250,34652
2017-03-07,34250,35174
2017-03-08,34000,35174
2017-03-09,33750,35031
2017-03-10,33750,34887
2017-03-13,34200,34887
2017-03-14,34350,35146
2017-03-15,34600,35231
2017-03-16,35900,35372
2017-03-17,35950,36080
2017-03-20,35950,36107
2017-03-21,37500,36107
2017-03-22,37300,36891
2017-03-23,37150,36794
2017-03-24,37300,36720
2017-03-27,36800,36794
2017-03-28,37000,36545
2017-03-29,38150,36645
2017-03-30,38200,37202
2017-03-31,37400,37225
2017-04-03,37300,36843
2017-04-04,37250,36794
2017-04-05,36600,36769
2017-04-06,37000,36443
2017-04-07,36450,36645
2017-04-10,36000,36367
2017-04-11,36000,36133
2017-04-12,37300,36133
2017-04-13,37350,36794
2017-04-14,37050,36818
2017-04-17,37500,36670
2017-04-18,36800,36891
2017-04-19,37600,36545
2017-04-20,37500,36940
2017-04-21,36950,36891
2017-04-24,37550,36620
2017-04-25,37650,36916
2017-04-26,37400,36964
2017-04-27,36150,36843
2017-04-28,36800,36211
2017-05-02,37100,36545
2017-05-04,37600,36695
2017-05-08,37800,36940
2017-05-10,38800,37036
2017-05-11,38550,37500
2017-05-12,38550,37387
2017-05-15,36900,37387
2017-05-16,36850,36595
2017-05-17,36250,36570
2017-05-18,36500,36263
2017-05-19,36100,36392
2017-05-22,36450,36185
2017-05-23,36950,36367
2017-05-24,36700,36620
2017-05-25,36550,36494
2017-05-26,36050,36418
2017-05-29,36250,36159
2017-05-30,36250,36263
2017-05-31,36200,36263
2017-06-01,37150,36237
2017-06-02,36600,36720
2017-06-05,36050,36443
2017-06-07,35950,36159
2017-06-08,35300,36107
2017-06-09,35600,35759
2017-06-12,35800,35921
2017-06-13,35350,36027
2017-06-14,35450,35786
2017-06-15,35200,35840
2017-06-16,35350,35704
2017-06-19,34600,35786
2017-06-20,34950,35372
2017-06-21,35500,35567
2017-06-22,35150,35867
2017-06-23,35000,35677
2017-06-26,35100,35595
2017-06-27,35400,35650
2017-06-28,35050,35813
2017-06-29,34850,35622
2017-06-30,35400,35512
2017-07-03,35300,35813
2017-07-04,34900,35759
2017-07-05,34850,35539
2017-07-06,34800,35512
2017-07-07,34000,35484
2017-07-10,34300,35031
2017-07-11,34050,35203
2017-07-12,33400,35060
2017-07-13,33700,34682
2017-07-14,34350,34858
2017-07-17,34500,35231
2017-07-18,35050,35316
2017-07-19,34950,35622
2017-07-20,34500,35567
2017-07-21,34550,35316
2017-07-24,35500,35344
2017-07-25,35350,35867
2017-07-26,36900,35786
2017-07-27,36900,36595
2017-07-28,37000,36595
2017-07-31,37650,36645
2017-08-01,37050,36964
2017-08-02,36800,36670
2017-08-03,36500,36545
2017-08-04,36300,36392
2017-08-07,36200,36289
2017-08-08,37300,36237
2017-08-09,35900,36794
2017-08-10,35650,36080
2017-08-11,35700,35947
2017-08-14,35050,35974
2017-08-16,35050,35622
2017-08-17,35350,35622
2017-08-18,35350,35786
2017-08-21,35250,35786
2017-08-22,34850,35732
2017-08-23,34800,35512
2017-08-24,34900,35484
2017-08-25,35150,35539
2017-08-28,35100,35677
2017-08-29,34850,35650
2017-08-30,34500,35512
2017-08-31,34450,35316
2017-09-01,34300,35288
2017-09-04,34850,35203
2017-09-05,35250,35512
2017-09-06,35450,35732
2017-09-07,35350,35840
2017-09-08,35950,35786
2017-09-11,35900,36107
2017-09-12,34850,36080
2017-09-13,35500,35512
2017-09-14,35700,35867
2017-09-15,35650,35974
2017-09-18,34850,35947
2017-09-19,35050,35512
2017-09-20,34400,35622
2017-09-21,34400,35260
2017-09-22,34100,35260
2017-09-25,34600,35089
2017-09-26,34700,35372
2017-09-27,34700,35428
2017-09-28,35000,35428
2017-09-29,34750,35595
2017-10-10,34050,35456
2017-10-11,34150,35060
2017-10-12,34250,35117
2017-10-13,34750,35174
2017-10-16,34050,35456
2017-10-17,33850,35060
2017-10-18,34350,34945
2017-10-19,34250,35231
2017-10-20,33900,35174
2017-10-23,34100,34974
2017-10-24,33800,35089
2017-10-25,33850,34916
2017-10-26,34200,34945
2017-10-27,34150,35146
2017-10-30,34300,35117
2017-10-31,34100,35203
2017-11-01,34150,35089
2017-11-02,34500,35117
2017-11-03,34350,35316
2017-11-06,34550,35231
2017-11-07,34650,35344
2017-11-08,35800,35400
2017-11-09,35900,36027
2017-11-10,35700,36080
2017-11-13,37600,35974
2017-11-14,37950,36940
2017-11-15,38200,37107
2017-11-16,38000,37225
2017-11-17,38050,37131
2017-11-20,37700,37155
2017-11-21,37200,36988
2017-11-22,37950,36744
2017-11-23,37500,37107
2017-11-24,36800,36891
2017-11-27,37150,36545
2017-11-28,37350,36720
2017-11-29,37150,36818
2017-11-30,36700,36720
2017-12-01,37250,36494
2017-12-04,37650,36769
2017-12-05,37600,36964
2017-12-06,37900,36940
2017-12-07,36650,37084
2017-12-08,36950,36469
2017-12-11,36950,36620
2017-12-12,37950,36620
2017-12-13,38100,37107
2017-12-14,36750,37178
2017-12-15,36050,36520
2017-12-18,35050,36159
2017-12-19,35000,35622
2017-12-20,34850,35595
2017-12-21,34650,35512
2017-12-22,34900,35400
2017-12-26,34300,35539
2017-12-27,34800,35203
2017-12-28,32050,35484
2018-01-02,31950,33864
2018-01-03,31750,33802
2018-01-04,31200,33677
2018-01-05,31550,33329
2018-01-08,31750,33551
2018-01-09,31650,33677
2018-01-10,31200,33614
2018-01-11,31400,33329
2018-01-12,31250,33456
2018-01-15,31700,33361
2018-01-16,32550,33646
2018-01-17,31850,34172
2018-01-18,32350,33740
2018-01-19,32300,34050
2018-01-22,32900,34019
2018-01-23,32850,34384
2018-01-24,32850,34354
2018-01-25,33050,34354
2018-01-26,33400,34474
2018-01-29,32750,34682
2018-01-30,32450,34293
2018-01-31,33200,34111
2018-02-01,33400,34563
2018-02-02,32200,34682
2018-02-05,31850,33957
2018-02-06,31450,33740
2018-02-07,31400,33488
2018-02-08,29850,33456
2018-02-09,29850,32449
2018-02-12,29500,32449
2018-02-13,29700,32215
2018-02-14,30050,32349
2018-02-19,29600,32581
2018-02-20,29550,32282
2018-02-21,29250,32248
2018-02-22,29050,32046
2018-02-23,29250,31910
2018-02-26,29350,32046
2018-02-27,28850,32114
2018-02-28,28400,31774
2018-03-02,28050,31465
2018-03-05,28700,31222
2018-03-06,28750,31671
2018-03-07,28950,31706
2018-03-08,29200,31842
2018-03-09,28800,32012
2018-03-12,28450,31740
2018-03-13,28400,31499
2018-03-14,28500,31465
2018-03-15,28050,31534
2018-03-16,27950,31222
2018-03-19,27900,31152
2018-03-20,28300,31117
2018-03-21,28400,31395
2018-03-22,27400,31465
2018-03-23,27350,30765
2018-03-26,27550,30730
2018-03-27,27650,30871
2018-03-28,27250,30942
2018-03-29,28200,30659
2018-03-30,28500,31326
2018-04-02,28350,31534
2018-04-03,28450,31430
2018-04-04,28200,31499
2018-04-05,27900,31326
2018-04-06,27600,31117
2018-04-09,27400,30906
2018-04-10,27200,30765
2018-04-11,26850,30624
2018-04-12,26100,30374
2018-04-13,26450,29833
2018-04-16,27100,30087
2018-04-17,27800,30552
2018-04-18,27600,31047
2018-04-19,28750,30906
2018-04-20,28750,31706
2018-04-23,29550,31706
2018-04-24,29450,32248
2018-04-25,29000,32181
2018-04-26,28950,31876
2018-04-27,28900,31842
2018-04-30,29250,31808
2018-05-02,29150,32046
2018-05-03,29050,31978
2018-05-04,29000,31910
2018-05-08,28650,31876
2018-05-09,28650,31637
2018-05-10,28650,31637
2018-05-11,27950,31637
2018-05-14,27950,31152
2018-05-15,27600,31152
2018-05-16,27950,30906
2018-05-17,28150,31152
2018-05-18,27950,31291
2018-05-21,27450,31152
2018-05-23,27600,30801
2018-05-24,27500,30906
2018-05-25,27000,30836
2018-05-28,26900,30481
2018-05-29,26800,30410
2018-05-30,26850,30338
2018-05-31,27000,30374
2018-06-01,26950,30481
2018-06-04,27300,30446
2018-06-05,27400,30694
2018-06-07,28100,30765
2018-06-08,28100,31257
2018-06-11,28850,31257
2018-06-12,28650,31774
2018-06-14,28600,31637
2018-06-15,28800,31603
2018-06-18,28950,31740
2018-06-19,28450,31842
2018-06-20,27300,31499
2018-06-21,27650,30694
2018-06-22,27550,30942
2018-06-25,27050,30871
2018-06-26,26650,30517
2018-06-27,25950,30231
2018-06-28,26150,29724
2018-06-29,25850,29870
2018-07-02,25700,29652
2018-07-03,25750,29542
2018-07-04,25400,29579
2018-07-05,25500,29322
2018-07-06,25850,29395
2018-07-09,25950,29652
2018-07-10,25900,29724
2018-07-11,25900,29688
2018-07-12,25850,29688
2018-07-13,26000,29652
2018-07-16,26350,29761
2018-07-17,27000,30014
2018-07-18,26700,30481
2018-07-19,26800,30267
2018-07-20,26700,30338
2018-07-23,26400,30267
2018-07-24,26600,30051
2018-07-25,26550,30195
2018-07-26,26400,30159
2018-07-27,26350,30051
2018-07-30,26000,30014
2018-07-31,25900,29761
2018-08-01,25800,29688
2018-08-02,25800,29615
2018-08-03,26000,29615
2018-08-06,26150,29761
2018-08-07,26000,29870
2018-08-08,26800,29761
2018-08-09,28900,30338
2018-08-10,28950,31808
2018-08-13,29550,31842
2018-08-14,28700,32248
2018-08-16,29450,31671
2018-08-17,29350,32181
2018-08-20,29350,32114
2018-08-21,29200,32114
2018-08-22,29750,32012
2018-08-23,29650,32382
2018-08-24,28900,32315
2018-08-27,29150,31808
2018-08-28,28400,31978
2018-08-29,28600,31465
2018-08-30,28950,31603
2018-08-31,28500,31842
2018-09-03,28500,31534
2018-09-04,28450,31534
2018-09-05,28500,31499
2018-09-06,28400,31534
2018-09-07,28050,31465
2018-09-10,27950,31222
2018-09-11,27000,31152
2018-09-12,27000,30481
2018-09-13,27600,30481
2018-09-14,27450,30906
2018-09-17,27850,30801
2018-09-18,27900,31082
2018-09-19,27800,31117
2018-09-20,28450,31047
2018-09-21,28350,31499
2018-09-27,28700,31430
2018-09-28,28250,31671
2018-10-01,27750,31361
2018-10-02,28100,31012
2018-10-04,28450,31257
2018-10-05,28300,31499
2018-10-08,28700,31395
2018-10-10,28150,31671
2018-10-11,27450,31291
2018-10-12,28450,30801
2018-10-15,28800,31499
2018-10-16,29550,31740
2018-10-17,29600,32248
2018-10-18,29450,32282
2018-10-19,30150,32181
2018-10-22,29800,32647
2018-10-23,29600,32415
2018-10-24,29300,32282
2018-10-25,28600,32080
2018-10-26,28150,31603
2018-10-29,27950,31291
2018-10-30,28700,31152
2018-10-31,28000,31671
2018-11-01,28500,31187
2018-11-02,28700,31534
2018-11-05,28700,31671
2018-11-06,28850,31671
2018-11-07,29150,31774
2018-11-08,30100,31978
2018-11-09,29450,32614
2018-11-12,29850,32181
2018-11-13,30150,32449
2018-11-14,30150,32647
2018-11-15,30100,32647
2018-11-16,30250,32614
2018-11-19,30100,32713
2018-11-20,30050,32614
2018-11-21,30600,32581
2018-11-22,30150,32942
2018-11-23,30150,32647
2018-11-26,30200,32647
2018-11-27,30350,32680
2018-11-28,32350,32779
2018-11-29,32250,34050
2018-11-30,31850,33988
2018-12-03,32000,33740
2018-12-04,32750,33833
2018-12-05,32950,34293
2018-12-06,32750,34414
2018-12-07,32950,34293
2018-12-10,33300,34414
2018-12-11,32950,34623
2018-12-12,34250,34414
2018-12-13,32650,35174
2018-12-14,32850,34233
2018-12-17,32900,34354
2018-12-18,33200,34384
2018-12-19,33500,34563
2018-12-20,32900,34741
2018-12-21,32650,34384
2018-12-24,32300,34233
2018-12-26,31950,34019
2018-12-27,32000,33802
2018-12-28,30900,33833
2019-01-02,31700,33137
2019-01-03,32850,33646
2019-01-04,32350,34354
2019-01-07,32200,34050
2019-01-08,31850,33957
2019-01-09,31800,33740
2019-01-10,32250,33709
2019-01-11,32300,33988
2019-01-14,32200,34019
2019-01-15,32250,33957
2019-01-16,31550,33988
2019-01-17,32150,33551
2019-01-18,32000,33926
2019-01-21,32100,33833
2019-01-22,33250,33895
2019-01-23,33500,34593
2019-01-24,32900,34741
2019-01-25,33050,34384
2019-01-28,33150,34474
2019-01-29,33650,34533
2019-01-30,34000,34828
2019-01-31,33500,35031
2019-02-01,34000,34741
2019-02-07,33950,35031
2019-02-08,34050,35003
2019-02-11,33550,35060
2019-02-12,34100,34770
2019-02-13,34550,35089
2019-02-14,32050,35344
2019-02-15,32350,33864
2019-02-18,31700,34050
2019-02-19,31800,33646
2019-02-20,31400,33709
2019-02-21,31550,33456
2019-02-22,31600,33551
2019-02-25,31050,33583
2019-02-26,31200,33233
2019-02-27,30900,33329
2019-02-28,30450,33137
2019-03-04,30750,32844
2019-03-05,30850,33040
2019-03-06,30750,33104
2019-03-07,30450,33040
2019-03-08,31500,32844
2019-03-11,31100,33520
2019-03-12,31500,33265
2019-03-13,32000,33520
2019-03-14,32650,33833
2019-03-15,32750,34233
2019-03-18,32650,34293
2019-03-19,32650,34233
2019-03-20,32100,34233
2019-03-21,32350,33895
2019-03-22,32050,34050
2019-03-25,32400,33864
2019-03-26,32150,34080
2019-03-27,31500,33926
2019-03-28,32000,33520
2019-03-29,31650,33833
2019-04-01,32250,33614
2019-04-02,31750,33988
2019-04-03,31600,33677
2019-04-04,31700,33583
2019-04-05,31500,33646
2019-04-08,31250,33520
2019-04-09,31600,33361
2019-04-10,31250,33583
2019-04-11,32600,33361
2019-04-12,32950,34202
2019-04-15,32800,34414
2019-04-16,32500,34324
2019-04-17,32550,34141
2019-04-18,33100,34172
2019-04-19,34000,34504
2019-04-22,34100,35031
2019-04-23,33950,35089
2019-04-24,33850,35003
2019-04-25,33850,34945
2019-04-26,34000,34945
2019-04-29,34000,35031
2019-04-30,34150,35031
2019-05-02,32950,35117
2019-05-03,33100,34414
2019-05-07,33150,34504
2019-05-08,32450,34533
2019-05-09,32350,34111
2019-05-10,32500,34050
2019-05-13,31700,34141
2019-05-14,31550,33646
2019-05-15,30950,33551
2019-05-16,31050,33169
2019-05-17,31000,33233
2019-05-20,30750,33201
2019-05-21,30700,33040
2019-05-22,30650,33007
2019-05-23,31150,32975
2019-05-24,30900,33297
2019-05-27,31250,33137
2019-05-28,30700,33361
2019-05-29,31100,33007
2019-05-30,31050,33265
2019-05-31,31800,33233
2019-06-03,31950,33709
2019-06-04,31300,33802
2019-06-05,30850,33393
2019-06-07,31500,33104
2019-06-10,30650,33520
2019-06-11,30500,32975
2019-06-12,30850,32877
2019-06-13,30600,33104
2019-06-14,30650,32942
2019-06-17,30800,32975
2019-06-18,31150,33072
2019-06-19,31200,33297
2019-06-20,31300,33329
2019-06-21,30900,33393
2019-06-24,30600,33137
2019-06-25,30600,32942
2019-06-26,30700,32942
2019-06-27,30250,33007
2019-06-28,30300,32713
2019-07-01,30600,32746
2019-07-02,30150,32942
2019-07-03,30950,32647
2019-07-04,30850,33169
2019-07-05,30650,33104
2019-07-08,30650,32975
2019-07-09,29700,32975
2019-07-10,29650,32349
2019-07-11,30000,32315
2019-07-12,29650,32548
2019-07-15,30200,32315
2019-07-16,30250,32680
2019-07-17,30650,32713
2019-07-18,30800,32975
2019-07-19,31050,33072
2019-07-22,30550,33233
2019-07-23,31000,32910
2019-07-24,30850,33201
2019-07-25,30600,33104
2019-07-26,30600,32942
2019-07-29,30500,32942
2019-07-30,30750,32877
2019-07-31,30400,33040
2019-08-01,30400,32812
2019-08-02,30950,32812
2019-08-05,29900,33169
2019-08-06,29000,32482
2019-08-07,29650,31876
2019-08-08,29750,32315
2019-08-09,29850,32382
2019-08-12,29550,32449
2019-08-13,28950,32248
2019-08-14,28350,31842
2019-08-16,28450,31430
2019-08-19,28550,31499
2019-08-20,28250,31568
2019-08-21,28400,31361
2019-08-22,28200,31465
2019-08-23,28100,31326
2019-08-26,27850,31257
2019-08-27,27850,31082
2019-08-28,28300,31082
2019-08-29,28250,31395
2019-08-30,28400,31361
2019-09-02,28300,31465
2019-09-03,28800,31395
2019-09-04,28950,31740
2019-09-05,29100,31842
2019-09-06,29150,31944
2019-09-09,29150,31978
2019-09-10,29600,31978
2019-09-11,30100,32282
2019-09-16,29850,32614
2019-09-17,29450,32449
2019-09-18,29550,32181
2019-09-19,29250,32248
2019-09-20,29350,32046
2019-09-23,29300,32114
2019-09-24,30200,32080
2019-09-25,29700,32680
2019-09-26,29500,32349
2019-09-27,29550,32215
2019-09-30,30100,32248
2019-10-01,29700,32614
2019-10-02,29200,32349
2019-10-04,29000,32012
2019-10-07,29300,31876
2019-10-08,29150,32080
2019-10-10,29750,31978
2019-10-11,30200,32382
2019-10-14,30200,32680
2019-10-15,30400,32680
2019-10-16,30750,32812
2019-10-17,30950,33040
2019-10-18,30800,33169
2019-10-21,31000,33072
2019-10-22,30900,33201
2019-10-23,31050,33137
2019-10-24,31150,33233
2019-10-25,31350,33297
2019-10-28,31650,33425
2019-10-29,31650,33614
2019-10-30,31350,33614
2019-10-31,31950,33425
2019-11-01,31250,33802
2019-11-04,30350,33361
2019-11-05,30200,32779
2019-11-06,30350,32680
2019-11-07,30450,32779
