Date,Actual Closing Price,Forecast Closing Price
2017-11-09,421000,462444
2017-11-10,420000,442880
2017-11-13,422000,442214
2017-11-14,421000,443543
2017-11-15,416000,442880
2017-11-16,437000,439527
2017-11-17,438000,453237
2017-11-20,442000,453866
2017-11-21,465000,456359
2017-11-22,457500,470040
2017-11-23,459000,465701
2017-11-24,455500,466578
2017-11-27,460000,464524
2017-11-28,465500,467160
2017-11-29,462500,470325
2017-11-30,436500,468606
2017-12-01,449500,452922
2017-12-04,448500,460943
2017-12-05,451000,460339
2017-12-06,461000,461845
2017-12-07,460000,467740
2017-12-08,465500,467160
2017-12-11,458000,470325
2017-12-12,466000,465993
2017-12-13,488000,470609
2017-12-14,486000,482633
2017-12-15,482000,481580
2017-12-18,472500,479450
2017-12-19,461500,474263
2017-12-20,435500,468029
2017-12-21,436000,452290
2017-12-22,436500,452606
2017-12-26,429000,452922
2017-12-27,446500,448128
2017-12-28,447500,459124
2018-01-02,446500,459732
2018-01-03,435000,459124
2018-01-04,422500,451973
2018-01-05,422000,443874
2018-01-08,420000,443543
2018-01-09,423500,442214
2018-01-10,436000,444535
2018-01-11,427000,452606
2018-01-12,413500,446829
2018-01-15,415500,437830
2018-01-16,426500,439189
2018-01-17,427500,446503
2018-01-18,432000,447155
2018-01-19,426000,450060
2018-01-22,430500,446177
2018-01-23,438000,449097
2018-01-24,435500,453866
2018-01-25,425500,452290
2018-01-26,449500,445849
2018-01-29,449000,460943
2018-01-30,442500,460641
2018-01-31,442000,456669
2018-02-01,442000,456359
2018-02-02,438500,456359
2018-02-05,420500,454179
2018-02-06,417000,442547
2018-02-07,409000,440202
2018-02-08,407500,434741
2018-02-09,383500,433700
2018-02-12,392500,416365
2018-02-13,401500,423020
2018-02-14,400000,429490
2018-02-19,405500,428424
2018-02-20,392000,432306
2018-02-21,394500,422655
2018-02-22,398000,424474
2018-02-23,397500,426996
2018-02-26,388000,426637
2018-02-27,392500,419716
2018-02-28,375000,423020
2018-03-02,374000,409909
2018-03-05,380000,409139
2018-03-06,387000,413727
2018-03-07,387500,418975
2018-03-08,388500,419346
2018-03-09,392500,420085
2018-03-12,405000,423020
2018-03-13,406000,431956
2018-03-14,394500,432655
2018-03-15,400000,424474
2018-03-16,409500,428424
2018-03-19,412500,435086
2018-03-20,419500,437148
2018-03-21,420000,441880
2018-03-22,422000,442214
2018-03-23,409000,443543
2018-03-26,417500,434741
2018-03-27,418000,440539
2018-03-28,416500,440875
2018-03-29,410000,439865
2018-03-30,420000,435431
2018-04-02,427000,442214
2018-04-03,418000,446829
2018-04-04,422500,440875
2018-04-05,414000,443874
2018-04-06,404000,438171
2018-04-09,403000,431254
2018-04-10,398000,430550
2018-04-11,390500,426996
2018-04-12,394500,421557
2018-04-13,387500,424474
2018-04-16,376500,419346
2018-04-17,383000,411061
2018-04-18,384500,415990
2018-04-19,378000,417114
2018-04-20,369000,412207
2018-04-23,360500,405252
2018-04-24,360000,398510
2018-04-25,354000,398108
2018-04-26,360000,393242
2018-04-27,359500,398108
2018-04-30,360000,397706
2018-05-02,355000,398108
2018-05-03,355000,394059
2018-05-04,346500,394059
2018-05-08,342000,387040
2018-05-09,358500,383257
2018-05-10,347000,396899
2018-05-11,332500,387458
2018-05-14,335000,375115
2018-05-15,353500,377278
2018-05-16,360500,392832
2018-05-17,361000,398510
2018-05-18,353000,398911
2018-05-21,354000,392422
2018-05-23,352000,393242
2018-05-24,359000,391601
2018-05-25,364000,397303
2018-05-28,352500,401306
2018-05-29,352000,392012
2018-05-30,351000,391601
2018-05-31,353000,390777
2018-06-01,363500,392422
2018-06-04,363500,400909
2018-06-05,356500,400909
2018-06-07,353000,395280
2018-06-08,365000,392422
2018-06-11,361000,402100
2018-06-12,367000,398911
2018-06-14,359500,403680
2018-06-15,360000,397706
2018-06-18,357000,398108
2018-06-19,360000,395685
2018-06-20,352000,398108
2018-06-21,363000,391601
2018-06-22,372500,400510
2018-06-25,372000,407979
2018-06-26,368000,407591
2018-06-27,378500,404467
2018-06-28,360000,412588
2018-06-29,371000,398108
2018-07-02,366500,406813
2018-07-03,360500,403286
2018-07-04,365500,398510
2018-07-05,371000,402496
2018-07-06,369000,406813
2018-07-09,377000,405252
2018-07-10,386500,411443
2018-07-11,387500,418604
2018-07-12,392500,419346
2018-07-13,395000,423020
2018-07-16,392500,424836
2018-07-17,388500,423020
2018-07-18,387000,420085
2018-07-19,372500,418975
2018-07-20,372500,407979
2018-07-23,381000,407979
2018-07-24,384000,414484
2018-07-25,384000,416740
2018-07-26,387500,416740
2018-07-27,386500,419346
2018-07-30,387500,418604
2018-07-31,385500,419346
2018-08-01,384000,417860
2018-08-02,370000,416740
2018-08-03,370500,406034
2018-08-06,370500,406424
2018-08-07,364000,406424
2018-08-08,359000,401306
2018-08-09,358000,397303
2018-08-10,361000,396495
2018-08-13,356000,398911
2018-08-14,385000,394873
2018-08-16,370500,417487
2018-08-17,371500,406424
2018-08-20,367500,407202
2018-08-21,375000,404074
2018-08-22,371000,409909
2018-08-23,385500,406813
2018-08-24,391000,417860
2018-08-27,390000,421924
2018-08-28,393500,421190
2018-08-29,395500,423748
2018-08-30,398000,425197
2018-08-31,387500,426996
2018-09-03,385500,419346
2018-09-04,406000,417860
2018-09-05,394000,432655
2018-09-06,399500,424111
2018-09-07,414500,428068
2018-09-10,423500,438511
2018-09-11,425000,444535
2018-09-12,423500,445522
2018-09-13,435000,444535
2018-09-14,432500,451973
2018-09-17,430000,450380
2018-09-18,432500,448775
2018-09-19,441000,450380
2018-09-20,444500,455739
2018-09-21,449000,457901
2018-09-27,438000,460641
2018-09-28,442500,453866
2018-10-01,455000,456669
2018-10-02,423500,464228
2018-10-04,433000,444535
2018-10-05,417000,450700
2018-10-08,420500,440202
2018-10-10,420000,442547
2018-10-11,404500,442214
2018-10-12,418000,431605
2018-10-15,411500,440875
2018-10-16,421500,436463
2018-10-17,416000,443212
2018-10-18,416000,439527
2018-10-19,422000,439527
2018-10-22,426500,443543
2018-10-23,425000,446503
2018-10-24,421000,445522
2018-10-25,425500,442880
2018-10-26,409500,445849
2018-10-29,404000,435086
2018-10-30,420500,431254
2018-10-31,429500,442547
2018-11-01,431000,448452
2018-11-02,443500,449419
2018-11-05,452500,457286
2018-11-06,449000,462743
2018-11-07,450000,460641
2018-11-08,438000,461244
2018-11-09,440500,453866
2018-11-12,447500,455428
2018-11-13,447000,459732
2018-11-14,458000,459428
2018-11-15,473500,465993
2018-11-16,466000,474818
2018-11-19,467500,470609
2018-11-20,476000,471460
2018-11-21,475500,476195
2018-11-22,479000,475921
2018-11-23,474000,477831
2018-11-26,493000,475094
2018-11-27,485000,485231
2018-11-28,505000,481050
2018-11-29,508000,491272
2018-11-30,512000,492739
2018-12-03,494500,494669
2018-12-04,492500,486001
2018-12-05,498000,484974
2018-12-06,486500,487782
2018-12-07,488500,481844
2018-12-10,497500,482895
2018-12-11,497500,487529
2018-12-12,503000,487529
2018-12-13,509000,490284
2018-12-14,500000,493224
2018-12-17,480000,488788
2018-12-18,477000,478373
2018-12-19,482500,476742
2018-12-20,467500,479718
2018-12-21,480000,471460
2018-12-24,476500,478373
2018-12-26,473500,476469
2018-12-27,484000,474818
2018-12-28,466500,480519
2019-01-02,467000,470894
2019-01-03,454500,471177
2019-01-04,464000,463932
2019-01-07,472500,469468
2019-01-08,469000,474263
2019-01-09,474500,472306
2019-01-10,472000,475370
2019-01-11,489500,473985
2019-01-14,482500,483417
2019-01-15,475500,479718
2019-01-16,465500,475921
2019-01-17,480500,470325
2019-01-18,498000,478643
2019-01-21,498000,487782
2019-01-22,496000,487782
2019-01-23,484000,486767
2019-01-24,473500,480519
2019-01-25,467000,474818
2019-01-28,463500,471177
2019-01-29,465500,469181
2019-01-30,467500,470325
2019-01-31,468500,471460
2019-02-01,474000,472025
2019-02-07,462500,475094
2019-02-08,463500,468606
2019-02-11,452500,469181
2019-02-12,433500,462743
2019-02-13,433000,451019
2019-02-14,448000,450700
2019-02-15,445500,460036
2019-02-18,447000,458513
2019-02-19,446500,459428
2019-02-20,441500,459124
2019-02-21,444000,456050
2019-02-22,430500,457593
2019-02-25,432500,449097
2019-02-26,443000,450380
2019-02-27,449500,456977
2019-02-28,461000,460943
2019-03-04,448000,467740
2019-03-05,445000,460036
2019-03-06,449500,458207
2019-03-07,440000,460943
2019-03-08,430500,455117
2019-03-11,435000,449097
2019-03-12,441000,451973
2019-03-13,438500,455739
2019-03-14,437500,454179
2019-03-15,444500,453552
2019-03-18,448000,457901
2019-03-19,449000,460036
2019-03-20,454500,460641
2019-03-21,463000,463932
2019-03-22,478000,468894
2019-03-25,478500,477288
2019-03-26,481000,477560
2019-03-27,478500,478912
2019-03-28,498000,477560
2019-03-29,496000,487782
2019-04-01,490500,486767
2019-04-02,491500,483938
2019-04-03,498500,484457
2019-04-04,498500,488034
2019-04-05,503000,488034
2019-04-08,498500,490284
2019-04-09,496000,488034
2019-04-10,497500,486767
2019-04-11,505000,487529
2019-04-12,506000,491272
2019-04-15,495000,491763
2019-04-16,509000,486257
2019-04-17,500000,493224
2019-04-18,498500,488788
2019-04-19,491000,488034
2019-04-22,486000,484198
2019-04-23,499000,481580
2019-04-24,505000,488286
2019-04-25,510000,491272
2019-04-26,504000,493708
2019-04-29,511000,490779
2019-04-30,526000,494190
2019-05-02,522000,501194
2019-05-03,519000,499366
2019-05-07,501000,497976
2019-05-08,502000,489289
2019-05-09,490000,489787
2019-05-10,502000,483678
2019-05-13,511000,489787
2019-05-14,500000,494190
2019-05-15,498500,488788
2019-05-16,500000,488034
2019-05-17,493500,488788
2019-05-20,484500,485489
2019-05-21,485000,480784
2019-05-22,487000,481050
2019-05-23,491000,482107
2019-05-24,475000,484198
2019-05-27,480000,475646
2019-05-28,474500,478373
2019-05-29,480000,475370
2019-05-30,476500,478373
2019-05-31,477000,476469
2019-06-03,465000,476742
2019-06-04,457000,470040
2019-06-05,459500,465407
2019-06-07,459500,466869
2019-06-10,474000,466869
2019-06-11,469500,475094
2019-06-12,470000,472588
2019-06-13,470500,472868
2019-06-14,469500,473148
2019-06-17,468500,472588
2019-06-18,457000,472025
2019-06-19,466500,465407
2019-06-20,484500,470894
2019-06-21,485000,480784
2019-06-24,481500,481050
2019-06-25,474500,479181
2019-06-26,475500,475370
2019-06-27,481000,475921
2019-06-28,477000,478912
